game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412220TOR,HOU,basic,Fred VanVleet,37:30,1,10,.100,0,5,.000,0,0,,2,6,8,5,2,0,1,2,2,2.3,-5
202412220TOR,HOU,basic,Jabari Smith Jr.,37:03,4,9,.444,1,3,.333,6,6,1.000,3,6,9,0,1,4,3,2,15,14.2,+10
202412220TOR,HOU,basic,Dillon Brooks,37:00,6,12,.500,2,7,.286,13,14,.929,2,4,6,2,3,0,6,4,27,20.0,-7
202412220TOR,HOU,basic,Jalen Green,33:35,9,20,.450,2,8,.250,2,3,.667,1,6,7,2,0,0,2,0,22,13.1,-3
202412220TOR,HOU,basic,Alperen ÅengÃ¼n,32:41,7,14,.500,0,2,.000,3,5,.600,3,7,10,5,3,2,5,2,17,15.5,+4
202412220TOR,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412220TOR,HOU,basic,Amen Thompson,23:06,4,7,.571,0,0,,2,3,.667,3,2,5,2,0,0,2,1,10,8.0,+7
202412220TOR,HOU,basic,Jae'Sean Tate,15:10,3,6,.500,0,0,,1,2,.500,2,0,2,1,2,0,0,3,7,6.5,+14
202412220TOR,HOU,basic,Cam Whitmore,14:20,5,10,.500,1,2,.500,0,0,,2,2,4,1,1,0,1,0,11,8.7,+13
202412220TOR,HOU,basic,Reed Sheppard,6:13,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,3,2.3,-3
202412220TOR,HOU,basic,Jock Landale,3:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-10
202412220TOR,HOU,basic,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,HOU,basic,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,HOU,basic,Team Totals,240,40,89,.449,7,28,.250,27,33,.818,18,35,53,18,12,6,21,14,114,,
