game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100SAC,NYK,advance,OG Anunoby,37:18,.648,.567,.467,.533,0.0,18.8,11.7,28.6,6.4,0.0,5.1,22.5,144,94,11.7
202503100SAC,NYK,advance,Mikal Bridges,33:31,.689,.650,.300,.200,4.9,6.0,5.6,31.5,0.0,0.0,0.0,14.0,169,114,4.5
202503100SAC,NYK,advance,Miles McBride,31:45,.795,.818,.455,.455,0.0,9.4,5.9,30.7,3.0,0.0,0.0,17.9,171,105,12.0
202503100SAC,NYK,advance,Josh Hart,31:00,.758,.727,.545,.182,0.0,19.4,12.1,13.0,0.0,0.0,20.2,20.7,119,108,0.0
202503100SAC,NYK,advance,Karl-Anthony Towns,27:41,.686,.633,.400,.600,12.0,25.3,20.3,16.7,1.7,3.3,17.4,35.7,120,100,1.9
202503100SAC,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100SAC,NYK,advance,Landry Shamet,23:53,.929,.929,.571,.000,0.0,12.6,7.8,0.0,2.0,0.0,0.0,12.6,166,106,6.2
202503100SAC,NYK,advance,Mitchell Robinson,15:54,1.000,1.000,.000,.000,20.8,18.9,19.6,7.2,12.0,0.0,66.7,8.1,105,81,4.8
202503100SAC,NYK,advance,Cameron Payne,14:12,1.000,1.000,1.000,.000,0.0,0.0,0.0,26.5,0.0,0.0,40.0,15.2,123,116,-3.0
202503100SAC,NYK,advance,Delon Wright,5:53,1.500,1.500,1.000,.000,28.1,17.0,21.2,0.0,0.0,0.0,50.0,14.6,109,109,6.3
202503100SAC,NYK,advance,Precious Achiuwa,5:00,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,97,116,-13.3
202503100SAC,NYK,advance,MarJon Beauchamp,4:44,.500,.500,.667,.000,0.0,42.3,26.3,0.0,0.0,0.0,25.0,36.4,66,99,-18.5
202503100SAC,NYK,advance,Tyler Kolek,4:44,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,116,-32.2
202503100SAC,NYK,advance,Anton Watson,4:25,.000,.000,.000,.000,0.0,0.0,0.0,24.2,0.0,0.0,25.0,39.0,22,116,-42.7
202503100SAC,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100SAC,NYK,advance,Team Totals,240,.697,.667,.476,.310,20.7,70.8,51.9,75.6,13.0,1.9,14.4,100.0,132.6,103.7,
