game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250ORL,ORL,basic,Franz Wagner,38:54,10,19,.526,3,6,.500,6,6,1.000,2,4,6,5,1,0,3,2,29,23.0,+16
202410250ORL,ORL,basic,Paolo Banchero,37:13,4,13,.308,1,2,.500,6,11,.545,1,5,6,9,0,1,0,2,15,13.9,+3
202410250ORL,ORL,basic,Wendell Carter Jr.,31:27,3,5,.600,1,3,.333,1,2,.500,1,10,11,4,2,0,0,1,8,13.4,+11
202410250ORL,ORL,basic,Kentavious Caldwell-Pope,25:46,3,7,.429,2,5,.400,2,2,1.000,0,1,1,2,2,2,0,1,10,11.0,+12
202410250ORL,ORL,basic,Jalen Suggs,21:38,3,6,.500,2,3,.667,2,2,1.000,0,5,5,1,1,0,3,2,10,6.4,-1
202410250ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250ORL,ORL,basic,Anthony Black,26:02,4,6,.667,1,1,1.000,1,2,.500,0,3,3,5,0,2,2,4,10,9.2,+13
202410250ORL,ORL,basic,Cole Anthony,19:35,1,3,.333,1,2,.500,1,2,.500,0,1,1,2,3,0,1,2,4,4.8,+5
202410250ORL,ORL,basic,Gary Harris,16:22,2,5,.400,2,5,.400,0,0,,0,1,1,0,0,1,0,0,6,4.3,+4
202410250ORL,ORL,basic,Moritz Wagner,15:06,7,8,.875,1,2,.500,3,4,.750,0,3,3,0,1,1,3,5,18,12.4,+2
202410250ORL,ORL,basic,Goga Bitadze,6:24,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,0,0,3,2.6,+9
202410250ORL,ORL,basic,Jett Howard,1:33,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+1
202410250ORL,ORL,basic,Tristan Da Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,ORL,basic,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,ORL,basic,Team Totals,240,39,75,.520,15,30,.500,23,33,.697,5,34,39,28,10,7,13,19,116,,
