game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300MIN,DET,basic,Malik Beasley,38:09,8,18,.444,6,13,.462,5,6,.833,0,2,2,0,0,0,1,0,27,16.8,-14
202503300MIN,DET,basic,Ausar Thompson,33:39,6,15,.400,0,2,.000,2,5,.400,2,2,4,1,0,0,1,5,14,4.4,-15
202503300MIN,DET,basic,Dennis Schr̦der,33:23,3,12,.250,0,4,.000,5,6,.833,0,4,4,11,0,0,0,4,11,10.7,-14
202503300MIN,DET,basic,Tim Hardaway Jr.,30:06,5,14,.357,3,8,.375,7,8,.875,1,3,4,0,1,1,0,2,20,14.3,-21
202503300MIN,DET,basic,Jalen Duren,26:19,6,10,.600,0,0,,1,1,1.000,5,6,11,3,1,0,2,5,13,12.8,-7
202503300MIN,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300MIN,DET,basic,Simone Fontecchio,25:15,1,8,.125,1,5,.200,0,0,,3,2,5,1,0,0,0,1,3,0.8,+2
202503300MIN,DET,basic,Paul Reed,14:19,1,5,.200,0,2,.000,2,4,.500,0,3,3,0,0,1,2,3,4,-1.5,-11
202503300MIN,DET,basic,Lindy Waters III,13:20,0,2,.000,0,1,.000,0,0,,3,1,4,1,0,0,0,0,0,1.7,-14
202503300MIN,DET,basic,Ron Holland,7:22,1,4,.250,0,0,,2,2,1.000,0,2,2,1,1,0,0,2,4,3.1,-1
202503300MIN,DET,basic,Isaiah Stewart,7:22,0,2,.000,0,0,,0,0,,2,2,4,1,0,1,0,2,0,1.2,-1
202503300MIN,DET,basic,Marcus Sasser,6:20,1,3,.333,1,2,.500,0,0,,0,1,1,3,0,0,1,0,3,2.7,-1
202503300MIN,DET,basic,Daniss Jenkins,2:13,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4,+1
202503300MIN,DET,basic,Bobi Klintman,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202503300MIN,DET,basic,Tobias Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300MIN,DET,basic,Team Totals,240,34,95,.358,12,38,.316,24,32,.750,16,28,44,22,3,3,7,24,104,,
