game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412170OKC,MIL,advance,Brook Lopez,37:20,.542,.542,.500,.000,5.7,18.0,12.2,4.7,1.3,2.4,7.7,15.5,104,83,
202412170OKC,MIL,advance,Giannis Antetokounmpo,36:33,.545,.526,.000,.579,11.7,39.4,26.3,62.9,2.7,7.3,14.4,33.9,116,71,
202412170OKC,MIL,advance,Damian Lillard,35:21,.763,.708,.833,.583,3.0,8.1,5.7,21.0,1.4,0.0,21.0,24.0,122,88,
202412170OKC,MIL,advance,Andre Jackson Jr.,25:38,.167,.167,.667,.000,0.0,11.2,5.9,5.8,0.0,0.0,25.0,13.9,34,90,
202412170OKC,MIL,advance,Taurean Prince,20:41,.500,.500,.833,.000,0.0,9.3,4.9,15.8,0.0,0.0,0.0,12.9,113,90,
202412170OKC,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412170OKC,MIL,advance,A.J. Green,25:42,.900,.900,1.000,.000,0.0,3.7,2.0,13.2,1.9,0.0,37.5,13.8,97,88,
202412170OKC,MIL,advance,Gary Trent Jr.,20:45,.722,.722,.667,.000,0.0,13.9,7.3,10.3,2.4,0.0,0.0,19.3,134,84,
202412170OKC,MIL,advance,Bobby Portis,18:53,.278,.278,.333,.000,11.3,35.6,24.1,26.4,0.0,0.0,25.0,28.3,65,83,
202412170OKC,MIL,advance,Pat Connaughton,12:39,.000,.000,1.000,.000,0.0,0.0,0.0,11.2,0.0,0.0,0.0,3.5,60,93,
202412170OKC,MIL,advance,MarJon Beauchamp,1:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,93,
202412170OKC,MIL,advance,AJ Johnson,1:37,.000,.000,.000,.000,0.0,59.4,31.3,0.0,0.0,0.0,0.0,55.0,0,77,
202412170OKC,MIL,advance,Chris Livingston,1:37,,,,,0.0,59.4,31.3,0.0,0.0,0.0,,0.0,0,77,
202412170OKC,MIL,advance,Tyler Smith,1:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,92,
202412170OKC,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412170OKC,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412170OKC,MIL,advance,Team Totals,240,.545,.525,.494,.222,20.0,86.0,54.7,73.5,6.2,7.4,17.6,100.0,100.3,83.8,
