game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260NYK,PHI,basic,Tyrese Maxey,43:30,12,32,.375,0,10,.000,6,6,1.000,1,3,4,5,1,1,1,2,30,17.4,-3
202502260NYK,PHI,basic,Paul George,42:05,9,20,.450,4,9,.444,3,4,.750,2,6,8,7,3,0,7,3,25,17.1,-4
202502260NYK,PHI,basic,Kelly Oubre Jr.,41:47,9,14,.643,4,6,.667,5,6,.833,1,4,5,1,3,1,1,4,27,24.1,-9
202502260NYK,PHI,basic,Andre Drummond,29:23,3,6,.500,0,0,,1,2,.500,4,5,9,5,2,1,1,1,7,12.7,0
202502260NYK,PHI,basic,Quentin Grimes,20:37,1,4,.250,1,3,.333,0,0,,0,1,1,0,1,1,1,1,3,1.2,-4
202502260NYK,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260NYK,PHI,basic,Justin Edwards,28:06,2,6,.333,2,4,.500,0,0,,0,1,1,2,1,0,1,3,6,3.1,+1
202502260NYK,PHI,basic,Adem Bona,17:18,2,2,1.000,0,0,,1,2,.500,1,4,5,0,1,1,1,5,5,4.6,-3
202502260NYK,PHI,basic,Lonnie Walker IV,10:50,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,1,0,0,2,0.6,-5
202502260NYK,PHI,basic,Ricky Council IV,6:24,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0,+2
202502260NYK,PHI,basic,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260NYK,PHI,basic,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260NYK,PHI,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260NYK,PHI,basic,Team Totals,240,39,88,.443,11,34,.324,16,20,.800,9,26,35,21,13,6,13,19,105,,
