game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502060DEN,ORL,advance,Paolo Banchero,29:41,.514,.464,.214,.571,0.0,33.2,14.1,30.4,1.7,9.2,5.4,26.9,107,107,7.8
202502060DEN,ORL,advance,Franz Wagner,29:31,.391,.353,.176,.118,6.1,8.3,7.1,30.6,3.3,3.1,5.3,27.6,90,113,0.1
202502060DEN,ORL,advance,Kentavious Caldwell-Pope,26:34,.509,.417,.500,.333,3.4,13.9,7.9,19.8,1.9,0.0,0.0,11.2,124,117,-0.7
202502060DEN,ORL,advance,Cole Anthony,21:45,.282,.250,.250,.250,4.2,5.7,4.8,24.9,2.3,0.0,25.3,23.6,57,117,-14.9
202502060DEN,ORL,advance,Goga Bitadze,17:16,1.000,1.000,.000,.000,5.2,14.3,9.1,0.0,0.0,5.2,33.3,7.5,116,118,-6.2
202502060DEN,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502060DEN,ORL,advance,Anthony Black,26:15,.488,.333,.500,.833,3.5,0.0,2.0,26.8,3.8,0.0,26.8,18.4,88,116,-4.2
202502060DEN,ORL,advance,Wendell Carter Jr.,26:09,.848,.833,.333,.556,10.4,4.7,8.0,0.0,1.9,0.0,15.2,21.8,138,118,4.6
202502060DEN,ORL,advance,Tristan Da Silva,18:09,.509,.417,.667,.333,5.0,6.8,5.7,0.0,0.0,5.0,0.0,16.4,114,120,-1.6
202502060DEN,ORL,advance,Jett Howard,14:12,.375,.375,.750,.000,0.0,17.3,7.3,12.2,0.0,0.0,20.0,15.2,67,121,-9.5
202502060DEN,ORL,advance,Jonathan Isaac,11:45,.000,.000,.667,.000,0.0,41.9,17.8,0.0,0.0,15.4,0.0,11.0,0,106,-10.0
202502060DEN,ORL,advance,Trevelin Queen,11:15,.225,.125,.500,.250,24.2,21.9,23.2,31.9,8.8,0.0,10.1,37.9,68,100,-2.6
202502060DEN,ORL,advance,Caleb Houstan,7:28,.266,.000,1.000,2.000,0.0,16.5,7.0,0.0,0.0,0.0,0.0,10.9,62,121,-12.7
202502060DEN,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060DEN,ORL,advance,Team Totals,240,.463,.399,.369,.357,24.5,69.2,43.5,67.7,10.3,15.1,12.6,100.0,92.5,115.1,
