game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501160OKC,CLE,advance,Dean Wade,24:33,.750,.750,1.000,.000,4.7,17.0,11.1,5.1,0.0,0.0,33.3,9.8,97,129,-1.4
202501160OKC,CLE,advance,Darius Garland,23:58,.791,.750,.400,.600,4.8,4.4,4.6,64.4,0.0,3.9,19.2,26.1,143,128,12.5
202501160OKC,CLE,advance,Donovan Mitchell,20:41,.252,.233,.267,.133,0.0,10.1,5.3,13.2,2.2,0.0,0.0,30.6,65,125,-13.2
202501160OKC,CLE,advance,Evan Mobley,18:17,.336,.286,.286,.143,6.3,11.4,9.0,7.1,0.0,5.0,21.2,20.6,67,126,-11.2
202501160OKC,CLE,advance,Jarrett Allen,16:22,1.009,1.000,.000,.167,20.9,25.5,23.3,0.0,0.0,0.0,23.7,20.6,142,127,5.9
202501160OKC,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501160OKC,CLE,advance,Isaac Okoro,22:42,.354,.278,.889,.222,0.0,13.8,7.2,5.6,0.0,0.0,16.8,20.9,68,129,-14.8
202501160OKC,CLE,advance,Max Strus,19:57,.375,.375,1.000,.000,0.0,15.7,8.2,6.1,0.0,0.0,42.9,14.0,48,129,-12.7
202501160OKC,CLE,advance,Caris LeVert,19:47,.625,.600,.200,1.000,0.0,15.8,8.3,21.0,0.0,4.7,29.4,20.6,96,125,-1.8
202501160OKC,CLE,advance,Ty Jerome,16:15,1.020,1.000,.600,.400,7.0,12.8,10.1,39.1,0.0,0.0,14.5,16.9,176,129,13.3
202501160OKC,CLE,advance,Georges Niang,14:25,.336,.286,.429,.143,0.0,14.5,7.6,9.4,0.0,0.0,11.8,23.4,71,129,-12.3
202501160OKC,CLE,advance,Sam Merrill,12:00,.750,.750,1.000,.000,0.0,17.4,9.1,40.0,3.8,0.0,0.0,20.0,159,120,21.6
202501160OKC,CLE,advance,Tristan Thompson,12:00,.667,.667,.000,.000,9.5,52.2,31.8,23.5,0.0,7.7,0.0,10.0,159,117,12.8
202501160OKC,CLE,advance,Jaylon Tyson,12:00,.417,.417,.333,.000,19.0,34.8,27.3,11.8,0.0,0.0,14.3,23.3,92,125,-3.5
202501160OKC,CLE,advance,Craig Porter Jr.,7:03,1.163,1.167,.333,.333,16.2,0.0,7.7,94.7,0.0,13.1,22.5,25.1,179,121,36.6
202501160OKC,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160OKC,CLE,advance,Team Totals,240,.574,.539,.467,.233,26.2,82.6,55.7,76.2,1.9,9.6,17.5,100.0,107.2,126.0,
