game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290MIA,MIA,basic,Bam Adebayo,37:47,7,13,.538,2,4,.500,5,6,.833,1,8,9,3,0,1,4,1,21,15.8,-16
202501290MIA,MIA,basic,Tyler Herro,33:43,9,20,.450,4,10,.400,0,1,.000,2,3,5,6,1,1,2,1,22,17.0,-21
202501290MIA,MIA,basic,Duncan Robinson,29:40,3,9,.333,3,8,.375,4,4,1.000,0,2,2,3,1,0,2,1,13,9.2,-12
202501290MIA,MIA,basic,Kel'el Ware,29:16,2,6,.333,1,4,.250,0,0,,1,3,4,3,0,0,1,1,5,3.9,-17
202501290MIA,MIA,basic,Haywood Highsmith,25:42,5,7,.714,2,4,.500,0,0,,0,3,3,0,0,2,0,1,12,11.0,-14
202501290MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290MIA,MIA,basic,Terry Rozier,33:09,8,13,.615,2,6,.333,4,4,1.000,0,4,4,4,1,0,2,0,22,19.1,-10
202501290MIA,MIA,basic,Nikola JoviÄ,28:57,5,11,.455,1,5,.200,0,0,,2,1,3,5,0,0,1,0,11,9.5,-7
202501290MIA,MIA,basic,Pelle Larsson,13:50,0,0,,0,0,,0,0,,0,2,2,2,1,0,0,0,0,3.0,-1
202501290MIA,MIA,basic,Jaime Jaquez Jr.,6:40,0,3,.000,0,2,.000,0,0,,0,3,3,1,0,0,0,0,0,-0.5,-2
202501290MIA,MIA,basic,Josh Christopher,1:16,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202501290MIA,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290MIA,MIA,basic,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290MIA,MIA,basic,Team Totals,240,39,83,.470,15,43,.349,13,15,.867,6,29,35,27,4,4,14,5,106,,
