game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040IND,HOU,basic,Amen Thompson,39:40,5,13,.385,0,3,.000,3,6,.500,3,9,12,4,2,0,1,1,13,12.9,0
202503040IND,HOU,basic,Jabari Smith Jr.,37:03,4,11,.364,2,5,.400,2,4,.500,5,4,9,0,0,0,0,3,12,8.6,-19
202503040IND,HOU,basic,Alperen ÅengÃ¼n,35:20,12,19,.632,0,0,,1,2,.500,3,6,9,7,0,0,4,3,25,19.7,-2
202503040IND,HOU,basic,Jalen Green,32:37,4,13,.308,2,7,.286,2,4,.500,0,4,4,2,1,0,5,2,12,1.5,-22
202503040IND,HOU,basic,Dillon Brooks,28:30,4,16,.250,2,9,.222,3,4,.750,3,1,4,2,1,0,2,3,13,4.6,-11
202503040IND,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040IND,HOU,basic,Tari Eason,25:31,7,14,.500,2,4,.500,0,0,,8,6,14,4,0,0,2,1,16,16.8,-2
202503040IND,HOU,basic,Steven Adams,15:29,1,3,.333,0,0,,1,2,.500,2,1,3,1,0,0,0,0,3,3.3,0
202503040IND,HOU,basic,Reed Sheppard,14:40,2,6,.333,0,1,.000,0,2,.000,0,1,1,2,2,0,0,1,4,3.1,-6
202503040IND,HOU,basic,Cam Whitmore,6:40,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,2.3,-6
202503040IND,HOU,basic,Jeenathan Williams,1:30,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,+1
202503040IND,HOU,basic,Aaron Holiday,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202503040IND,HOU,basic,Jae'Sean Tate,1:30,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
202503040IND,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040IND,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040IND,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503040IND,HOU,basic,Team Totals,240,40,98,.408,9,30,.300,13,26,.500,24,34,58,22,6,0,14,14,102,,
