game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080IND,CHI,basic,Zach LaVine,34:55,12,20,.600,2,6,.333,5,6,.833,0,4,4,4,0,1,3,2,31,22.3,-20
202501080IND,CHI,basic,Coby White,31:03,8,17,.471,3,10,.300,0,1,.000,0,2,2,5,0,0,2,2,19,11.2,-13
202501080IND,CHI,basic,Nikola VuÄeviÄ,26:56,5,9,.556,0,0,,0,0,,2,5,7,1,0,2,1,1,10,9.3,-22
202501080IND,CHI,basic,Josh Giddey,21:47,4,7,.571,1,2,.500,0,0,,2,3,5,5,1,0,5,2,9,6.7,-8
202501080IND,CHI,basic,Patrick Williams,21:23,0,5,.000,0,3,.000,2,4,.500,0,3,3,0,0,1,2,3,2,-3.9,-21
202501080IND,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080IND,CHI,basic,Lonzo Ball,19:15,2,6,.333,1,5,.200,0,0,,0,3,3,1,2,1,2,1,5,3.5,-7
202501080IND,CHI,basic,Jalen Smith,16:51,4,4,1.000,2,2,1.000,3,3,1.000,2,5,7,3,0,1,2,3,13,14.3,+3
202501080IND,CHI,basic,Julian Phillips,14:53,2,4,.500,1,2,.500,1,2,.500,1,1,2,0,0,0,1,2,6,2.8,+4
202501080IND,CHI,basic,Chris Duarte,14:26,2,5,.400,1,2,.500,0,0,,1,2,3,3,0,0,0,2,5,4.9,-8
202501080IND,CHI,basic,Matas Buzelis,13:03,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,0,4,2,1.4,+2
202501080IND,CHI,basic,Talen Horton-Tucker,10:10,3,4,.750,1,1,1.000,1,1,1.000,0,0,0,0,1,0,0,0,8,7.4,+11
202501080IND,CHI,basic,Dalen Terry,8:22,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,0,2,2,1.5,-8
202501080IND,CHI,basic,Jevon Carter,6:56,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,+7
202501080IND,CHI,basic,Team Totals,240,44,86,.512,12,35,.343,13,19,.684,9,30,39,23,6,6,18,24,113,,
