game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180MIA,PHI,basic,Jared McCain,36:31,8,16,.500,4,9,.444,0,0,,0,4,4,4,2,0,2,3,20,14.8,-18
202411180MIA,PHI,basic,Paul George,32:57,5,13,.385,1,7,.143,7,9,.778,0,6,6,5,3,0,3,3,18,14.2,-17
202411180MIA,PHI,basic,Joel Embiid,31:12,5,11,.455,1,3,.333,0,0,,1,7,8,5,0,1,2,1,11,9.9,-22
202411180MIA,PHI,basic,Caleb Martin,28:34,5,12,.417,2,6,.333,0,0,,1,4,5,0,2,1,0,1,12,9.8,-24
202411180MIA,PHI,basic,Kyle Lowry,19:01,0,3,.000,0,3,.000,0,0,,0,1,1,1,1,0,1,2,0,-1.9,-18
202411180MIA,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180MIA,PHI,basic,Kelly Oubre Jr.,26:39,3,8,.375,1,4,.250,1,1,1.000,0,5,5,1,1,0,2,1,8,4.4,+4
202411180MIA,PHI,basic,Jeff Dowtin Jr.,19:52,1,3,.333,0,2,.000,0,0,,0,2,2,5,0,0,1,2,2,2.6,+9
202411180MIA,PHI,basic,Eric Gordon,14:03,2,8,.250,1,4,.250,0,0,,0,1,1,2,0,0,1,1,5,0.5,-3
202411180MIA,PHI,basic,Andre Drummond,11:40,3,4,.750,0,1,.000,0,0,,0,5,5,1,1,1,1,2,6,6.5,+13
202411180MIA,PHI,basic,Guerschon Yabusele,9:44,1,3,.333,0,1,.000,1,2,.500,0,4,4,1,0,0,0,1,3,2.4,-6
202411180MIA,PHI,basic,Ricky Council IV,8:45,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,1,0,4,2.0,-3
202411180MIA,PHI,basic,Adem Bona,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411180MIA,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIA,PHI,basic,KJ Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIA,PHI,basic,Team Totals,240,35,84,.417,10,41,.244,9,12,.750,2,40,42,25,10,3,15,17,89,,
