game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502060MIN,MIN,advance,Anthony Edwards,38:27,.649,.540,.480,.600,5.5,15.2,10.2,24.0,0.0,2.4,11.2,37.8,138,123,10.5
202502060MIN,MIN,advance,Naz Reid,35:32,.456,.438,.500,.063,12.0,23.1,17.3,14.6,2.9,5.1,10.8,21.2,115,113,2.9
202502060MIN,MIN,advance,Rudy Gobert,34:25,.666,.625,.000,.500,9.3,23.8,16.2,0.0,0.0,2.6,17.0,14.0,124,120,-3.8
202502060MIN,MIN,advance,Jaden McDaniels,30:37,.400,.400,.267,.000,17.4,11.5,14.6,17.6,0.0,3.0,16.7,24.0,101,123,-8.0
202502060MIN,MIN,advance,Mike Conley,28:31,1.000,1.000,.500,.000,0.0,12.3,5.9,24.1,1.8,3.2,11.1,12.9,186,119,15.7
202502060MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502060MIN,MIN,advance,Nickeil Alexander-Walker,32:05,.250,.250,.250,.000,0.0,10.9,5.2,6.9,1.6,0.0,0.0,5.1,95,122,-5.0
202502060MIN,MIN,advance,Jaylen Clark,18:47,.790,.778,.667,.444,17.0,0.0,8.9,7.9,0.0,0.0,0.0,23.4,180,129,15.2
202502060MIN,MIN,advance,Rob Dillingham,13:02,.600,.600,.400,.000,0.0,0.0,0.0,0.0,3.9,0.0,16.7,18.8,101,120,-5.6
202502060MIN,MIN,advance,Terrence Shannon Jr.,6:34,.625,.625,.500,.000,0.0,0.0,0.0,24.1,0.0,0.0,0.0,24.9,151,129,8.5
202502060MIN,MIN,advance,Luka Garza,2:00,,,,,53.3,58.5,55.8,0.0,0.0,0.0,,0.0,233,109,-4.9
202502060MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,MIN,advance,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,MIN,advance,Team Totals,240,.607,.564,.415,.255,40.0,70.7,54.7,51.1,5.3,11.3,11.1,100.0,134.1,120.4,
