game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020DAL,ATL,advance,Onyeka Okongwu,40:06,.553,.500,.267,.467,7.2,37.6,19.7,7.1,2.3,4.8,5.2,19.4,119,111,1.6
202504020DAL,ATL,advance,Trae Young,39:37,.542,.450,.450,.350,2.4,10.4,5.7,45.0,1.2,0.0,17.8,28.9,110,120,-0.5
202504020DAL,ATL,advance,Dyson Daniels,32:53,.708,.708,.333,.000,5.8,16.7,10.3,23.0,1.4,0.0,14.3,17.4,130,119,5.2
202504020DAL,ATL,advance,Zaccharie Risacher,24:34,.409,.409,.273,.000,3.9,11.2,6.9,5.7,1.9,0.0,0.0,18.3,94,118,-7.2
202504020DAL,ATL,advance,Mouhamed Gueye,14:15,.423,.423,.385,.000,20.2,19.2,19.8,0.0,0.0,6.7,0.0,37.2,98,116,-6.9
202504020DAL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020DAL,ATL,advance,Caris LeVert,24:08,.554,.450,.400,.600,4.0,17.0,9.4,29.2,0.0,0.0,13.7,24.7,115,122,0.1
202504020DAL,ATL,advance,Terance Mann,20:48,.512,.375,.250,.500,0.0,19.8,8.1,11.6,2.3,0.0,0.0,9.6,127,117,-1.4
202504020DAL,ATL,advance,Georges Niang,19:58,.500,.500,.833,.000,0.0,13.7,5.7,6.5,2.4,0.0,0.0,12.3,108,117,-3.8
202504020DAL,ATL,advance,Vit Krejci,15:47,1.100,1.100,.800,.000,0.0,8.7,3.6,0.0,0.0,0.0,0.0,12.9,196,123,9.5
202504020DAL,ATL,advance,Dominick Barlow,7:54,.000,.000,.000,.000,12.2,0.0,7.1,14.5,0.0,0.0,50.0,10.3,56,123,-18.5
202504020DAL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020DAL,ATL,advance,Daeqwon Plowden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020DAL,ATL,advance,Team Totals,240,.553,.510,.402,.227,24.0,88.6,50.6,69.0,6.9,6.0,9.3,100.0,115.5,117.5,
