game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503200GSW,TOR,advance,Scottie Barnes,33:31,.743,.719,.125,.500,0.0,29.8,17.5,30.4,0.0,3.3,13.3,29.5,133,112,8.7
202503200GSW,TOR,advance,Immanuel Quickley,30:51,.573,.559,.412,.176,4.6,9.7,7.6,39.4,4.6,0.0,21.4,33.2,104,110,2.1
202503200GSW,TOR,advance,Jonathan Mogbo,27:58,.460,.400,.000,.200,5.0,14.3,10.5,16.9,0.0,0.0,35.5,13.2,88,119,-5.5
202503200GSW,TOR,advance,Jakob Poeltl,27:38,.911,.889,.000,.222,5.1,25.3,16.9,11.5,0.0,8.1,16.8,18.9,147,111,6.0
202503200GSW,TOR,advance,Ochai Agbaji,25:48,.750,.750,.500,.000,16.4,7.8,11.3,5.1,0.0,4.3,25.0,13.6,119,119,-3.4
202503200GSW,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503200GSW,TOR,advance,Jamison Battle,33:01,.583,.583,.833,.000,0.0,6.1,3.5,7.9,1.4,0.0,7.7,17.3,108,118,-2.4
202503200GSW,TOR,advance,Jamal Shead,26:38,.739,.714,.429,.143,0.0,15.0,8.8,29.4,1.8,0.0,40.2,20.5,99,115,-3.1
202503200GSW,TOR,advance,Colin Castleton,19:25,.608,.500,.000,1.000,7.3,10.3,9.0,12.7,4.8,0.0,14.8,15.3,123,109,3.3
202503200GSW,TOR,advance,A.J. Lawson,10:20,.000,.000,.500,.000,0.0,19.4,11.3,0.0,0.0,0.0,0.0,8.5,0,117,-15.2
202503200GSW,TOR,advance,Garrett Temple,4:50,,,,,0.0,20.7,12.1,22.6,0.0,0.0,100.0,9.1,52,117,-7.4
202503200GSW,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200GSW,TOR,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200GSW,TOR,advance,Team Totals,240,.660,.635,.333,.244,20.6,77.1,53.7,72.7,6.8,9.3,21.0,100.0,111.5,114.4,
