game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050WAS,UTA,basic,Isaiah Collier,31:22,7,14,.500,0,2,.000,5,9,.556,1,5,6,6,2,0,4,4,19,13.2,-9
202503050WAS,UTA,basic,Brice Sensabaugh,30:07,5,15,.333,2,9,.222,3,3,1.000,1,3,4,3,0,1,4,4,15,5.3,-12
202503050WAS,UTA,basic,Johnny Juzang,29:41,10,15,.667,5,9,.556,2,3,.667,1,6,7,2,0,1,1,4,27,22.1,+1
202503050WAS,UTA,basic,Kyle Filipowski,28:45,10,17,.588,1,4,.250,2,3,.667,5,8,13,0,0,1,1,2,23,19.5,-3
202503050WAS,UTA,basic,KJ Martin,27:37,2,6,.333,1,2,.500,0,0,,1,4,5,1,0,0,0,0,5,4.2,-6
202503050WAS,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050WAS,UTA,basic,Cody Williams,32:54,4,9,.444,2,4,.500,2,2,1.000,2,1,3,2,2,0,2,4,12,8.8,+2
202503050WAS,UTA,basic,Micah Potter,21:26,2,4,.500,0,2,.000,0,0,,2,4,6,1,1,0,1,0,4,5.3,+4
202503050WAS,UTA,basic,Oscar Tshiebwe,19:15,3,6,.500,0,0,,0,0,,4,9,13,0,0,0,0,0,6,8.5,0
202503050WAS,UTA,basic,Svi Mykhailiuk,18:53,4,15,.267,3,8,.375,0,0,,0,1,1,6,0,0,1,1,11,5.2,+8
202503050WAS,UTA,basic,Keyonte George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050WAS,UTA,basic,Collin Sexton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050WAS,UTA,basic,Jaden Springer,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050WAS,UTA,basic,Team Totals,240,47,101,.465,14,40,.350,14,20,.700,17,41,58,21,5,3,15,19,122,,
