game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280MEM,MEM,advance,Santi Aldama,35:01,.423,.423,.385,.000,9.6,23.3,16.2,21.7,0.0,2.9,7.1,15.1,115,122,0.1
202410280MEM,MEM,advance,Desmond Bane,31:26,.755,.737,.526,.105,5.4,14.4,9.7,17.9,0.0,0.0,4.8,25.2,148,126,11.8
202410280MEM,MEM,advance,Marcus Smart,25:01,.042,.000,.727,.182,6.7,7.2,7.0,26.3,3.7,8.2,7.8,19.5,55,113,-10.5
202410280MEM,MEM,advance,Jaren Jackson Jr.,24:28,.563,.594,.250,.125,6.9,14.8,10.7,5.9,1.9,12.5,10.6,29.2,102,113,2.1
202410280MEM,MEM,advance,Zach Edey,13:32,.429,.429,.286,.000,6.2,26.8,16.1,0.0,0.0,0.0,0.0,19.6,98,122,-9.8
202410280MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280MEM,MEM,advance,Jake LaRavia,30:45,.644,.682,.273,.455,5.5,20.6,12.8,19.5,0.0,0.0,7.0,17.5,133,124,2.9
202410280MEM,MEM,advance,Scotty Pippen Jr.,30:41,.538,.538,.308,.000,2.7,8.9,5.7,37.6,1.5,3.3,7.1,17.3,130,122,3.8
202410280MEM,MEM,advance,Jay Huff,18:12,.850,.800,.600,.400,0.0,10.0,4.8,6.1,0.0,11.2,14.5,14.3,142,120,3.8
202410280MEM,MEM,advance,Jaylen Wells,17:25,.458,.458,.333,.000,9.7,20.8,15.0,14.8,2.6,0.0,7.7,28.3,101,117,-3.8
202410280MEM,MEM,advance,Brandon Clarke,13:29,.500,.500,.000,.000,12.5,13.4,12.9,0.0,0.0,0.0,20.0,14.0,95,126,-11.4
202410280MEM,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MEM,MEM,advance,John Konchar,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410280MEM,MEM,advance,Team Totals,240,.527,.523,.387,.117,31.6,79.2,54.5,72.5,4.8,19.1,7.9,100.0,117.4,120.3,
