game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020SAS,SAS,advance,Harrison Barnes,37:56,.700,.700,.500,.000,3.8,5.9,5.0,10.7,1.3,0.0,0.0,12.2,147,111,2.5
202411020SAS,SAS,advance,Jeremy Sochan,32:58,.779,.750,.200,.500,4.4,30.5,19.2,17.8,1.5,3.2,19.7,21.4,129,104,5.2
202411020SAS,SAS,advance,Chris Paul,32:30,.759,.722,.667,.222,4.5,10.3,7.8,53.9,0.0,0.0,9.2,15.5,166,114,10.4
202411020SAS,SAS,advance,Victor Wembanyama,30:59,.535,.500,.467,.133,4.7,18.0,12.2,14.5,1.6,6.9,15.9,28.3,98,103,-3.4
202411020SAS,SAS,advance,Julian Champagnie,28:40,.389,.389,.778,.000,5.1,19.5,13.2,13.2,0.0,3.7,0.0,14.6,103,109,-4.1
202411020SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020SAS,SAS,advance,Keldon Johnson,29:18,.699,.676,.471,.118,9.9,22.9,17.2,0.0,3.4,0.0,0.0,28.3,139,104,9.2
202411020SAS,SAS,advance,Stephon Castle,15:27,.255,.300,.600,.400,0.0,21.7,12.3,0.0,0.0,0.0,0.0,17.7,53,112,-16.1
202411020SAS,SAS,advance,Malaki Branham,14:11,.615,.500,.500,.500,0.0,15.7,8.9,9.3,0.0,0.0,29.1,22.5,92,113,-10.3
202411020SAS,SAS,advance,Zach Collins,12:45,.902,.833,.667,.667,0.0,8.8,5.0,53.1,4.0,8.4,34.0,21.4,138,98,19.7
202411020SAS,SAS,advance,Charles Bassey,1:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-7.4
202411020SAS,SAS,advance,Sidy Cissoko,1:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-7.5
202411020SAS,SAS,advance,Sandro Mamukelashvili,1:19,,,,,0.0,84.8,48.0,0.0,0.0,0.0,,0.0,0,103,-2.3
202411020SAS,SAS,advance,Blake Wesley,1:19,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0,115,-43.4
202411020SAS,SAS,advance,Team Totals,240,.624,.596,.506,.205,21.2,86.0,57.9,74.4,6.3,11.1,12.6,100.0,118.8,108.2,
