game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120MIA,MIA,basic,Tyler Herro,41:57,13,23,.565,2,7,.286,3,3,1.000,1,5,6,7,2,0,1,0,31,28.2,-14
202503120MIA,MIA,basic,Andrew Wiggins,35:50,9,17,.529,2,7,.286,2,5,.400,2,1,3,5,0,3,4,4,22,14.2,-9
202503120MIA,MIA,basic,Bam Adebayo,35:15,2,7,.286,0,1,.000,2,2,1.000,1,6,7,7,5,0,1,3,6,12.1,-14
202503120MIA,MIA,basic,Kel'el Ware,18:24,2,4,.500,0,0,,0,0,,4,3,7,2,0,0,1,1,4,5.7,-10
202503120MIA,MIA,basic,Davion Mitchell,17:14,2,4,.500,1,1,1.000,1,2,.500,0,0,0,0,2,0,1,1,6,4.2,-11
202503120MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120MIA,MIA,basic,Pelle Larsson,28:16,3,8,.375,2,5,.400,2,2,1.000,0,0,0,1,3,0,0,4,10,7.7,+5
202503120MIA,MIA,basic,Duncan Robinson,26:48,5,9,.556,5,9,.556,0,0,,0,1,1,0,1,0,1,0,15,11.0,-10
202503120MIA,MIA,basic,Terry Rozier,16:08,3,8,.375,1,3,.333,0,0,,1,0,1,4,0,0,0,0,7,6.1,0
202503120MIA,MIA,basic,Haywood Highsmith,14:05,0,3,.000,0,3,.000,0,0,,0,3,3,1,1,0,1,4,0,-2.1,-11
202503120MIA,MIA,basic,Jaime Jaquez Jr.,6:03,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,-1
202503120MIA,MIA,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MIA,MIA,basic,Alec Burks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MIA,MIA,basic,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MIA,MIA,basic,Team Totals,240,40,84,.476,14,37,.378,10,14,.714,9,20,29,27,14,3,11,17,104,,
