game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010TOR,BRK,basic,Nic Claxton,30:08,7,11,.636,0,1,.000,2,3,.667,0,10,10,4,0,0,0,0,16,16.5,-17
202501010TOR,BRK,basic,Keon Johnson,29:03,6,18,.333,3,12,.250,2,2,1.000,0,1,1,0,1,0,1,2,17,6.3,-11
202501010TOR,BRK,basic,Noah Clowney,28:15,2,5,.400,1,4,.250,0,0,,1,2,3,0,1,0,0,0,5,4.6,-16
202501010TOR,BRK,basic,Cameron Johnson,27:45,7,12,.583,3,5,.600,7,7,1.000,1,0,1,3,1,0,3,3,24,18.0,-17
202501010TOR,BRK,basic,Ben Simmons,24:30,1,6,.167,0,0,,0,0,,0,2,2,6,1,0,1,3,2,1.8,-18
202501010TOR,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010TOR,BRK,basic,Jalen Wilson,31:29,3,11,.273,1,5,.200,3,3,1.000,1,0,1,0,0,0,1,3,10,2.0,-10
202501010TOR,BRK,basic,D'Angelo Russell,26:01,9,13,.692,2,6,.333,2,2,1.000,0,2,2,8,1,2,3,3,22,20.9,+2
202501010TOR,BRK,basic,Tyrese Martin,20:00,1,4,.250,0,2,.000,0,0,,0,4,4,4,1,0,0,1,2,4.2,+3
202501010TOR,BRK,basic,Day'Ron Sharpe,17:52,5,6,.833,0,1,.000,1,1,1.000,1,7,8,2,2,0,2,2,11,12.2,0
202501010TOR,BRK,basic,Reece Beekman,3:52,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,1.3,0
202501010TOR,BRK,basic,Maxwell Lewis,1:05,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-1
202501010TOR,BRK,basic,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501010TOR,BRK,basic,Team Totals,240,42,87,.483,11,37,.297,18,20,.900,4,28,32,28,8,2,13,17,113,,
