game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310IND,IND,basic,Aaron Nesmith,34:46,7,16,.438,1,8,.125,9,9,1.000,0,6,6,0,1,2,1,3,24,17.6,+13
202503310IND,IND,basic,Tyrese Haliburton,33:25,7,13,.538,2,4,.500,2,2,1.000,1,1,2,11,0,0,5,1,18,15.0,-5
202503310IND,IND,basic,Pascal Siakam,31:32,4,15,.267,1,4,.250,2,2,1.000,2,1,3,6,0,0,1,0,11,7.0,0
202503310IND,IND,basic,Andrew Nembhard,31:25,2,8,.250,1,5,.200,0,0,,0,7,7,2,1,1,1,3,5,3.2,-4
202503310IND,IND,basic,Thomas Bryant,21:52,3,7,.429,1,3,.333,0,0,,1,6,7,1,0,1,0,1,7,6.8,-6
202503310IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310IND,IND,basic,Jarace Walker,21:49,6,10,.600,3,7,.429,0,0,,0,0,0,2,2,0,1,1,15,12.4,-1
202503310IND,IND,basic,Obi Toppin,21:42,7,11,.636,5,8,.625,0,0,,1,6,7,0,0,0,1,3,19,14.4,+10
202503310IND,IND,basic,T.J. McConnell,21:17,4,6,.667,0,0,,0,0,,0,2,2,4,1,0,1,0,8,8.8,+9
202503310IND,IND,basic,Ben Sheppard,14:26,0,2,.000,0,2,.000,0,0,,1,2,3,2,1,0,1,0,0,1.3,+4
202503310IND,IND,basic,Tony Bradley,7:46,2,2,1.000,0,0,,0,0,,0,3,3,0,0,1,0,2,4,4.2,-10
202503310IND,IND,basic,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,IND,basic,Team Totals,240,42,90,.467,14,41,.341,13,13,1.000,6,34,40,28,6,5,13,14,111,,
