game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150HOU,CHI,advance,Coby White,38:32,.469,.357,.333,.381,0.0,18.6,9.7,14.5,0.0,0.0,7.5,29.8,95,116,-6.5
202503150HOU,CHI,advance,Kevin Huerter,33:34,.409,.409,.545,.000,0.0,3.0,1.6,15.3,1.4,0.0,15.4,16.7,81,118,-8.3
202503150HOU,CHI,advance,Tre Jones,33:24,.684,.692,.154,.154,0.0,6.1,3.2,27.4,0.0,0.0,6.7,19.3,134,121,3.5
202503150HOU,CHI,advance,Nikola VuÄeviÄ,29:19,.750,.750,.400,.000,3.8,20.9,12.7,14.8,0.0,0.0,0.0,14.7,152,114,5.2
202503150HOU,CHI,advance,Matas Buzelis,18:41,.500,.500,.500,.000,0.0,16.4,8.6,7.9,2.5,9.5,16.7,27.8,81,106,-0.1
202503150HOU,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150HOU,CHI,advance,Patrick Williams,22:37,.850,.900,.400,.400,0.0,13.5,7.1,6.1,2.1,3.9,0.0,11.2,166,111,6.9
202503150HOU,CHI,advance,Julian Phillips,19:17,.546,.417,.333,.500,5.8,0.0,2.8,6.5,4.8,0.0,0.0,16.4,123,112,2.4
202503150HOU,CHI,advance,Zach Collins,19:04,.460,.400,.400,.200,17.6,10.7,14.0,0.0,0.0,4.7,26.9,16.9,89,115,-13.4
202503150HOU,CHI,advance,Dalen Terry,13:07,1.100,1.100,.600,.000,0.0,7.8,4.1,38.7,3.5,6.8,16.7,19.8,174,107,24.5
202503150HOU,CHI,advance,Jalen Smith,12:25,.286,.286,.714,.000,0.0,49.4,25.8,11.0,0.0,0.0,0.0,24.4,65,104,-8.5
202503150HOU,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150HOU,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150HOU,CHI,advance,Team Totals,240,.570,.538,.409,.172,11.6,66.0,40.0,55.8,5.8,9.3,9.9,100.0,110.2,113.1,
