game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200CHO,DAL,advance,Kyrie Irving,40:35,.590,.521,.333,.375,7.4,2.3,4.7,14.2,3.7,0.0,12.5,33.3,117,118,5.9
202501200CHO,DAL,advance,Daniel Gafford,33:38,.857,.800,.000,.467,23.8,19.2,21.4,20.5,1.5,16.9,0.0,22.7,187,105,26.7
202501200CHO,DAL,advance,Spencer Dinwiddie,30:36,.306,.273,.545,.091,0.0,15.1,7.8,14.1,3.3,0.0,8.0,17.2,77,112,-8.5
202501200CHO,DAL,advance,P.J. Washington,30:17,.409,.367,.333,.133,3.3,24.4,14.3,5.3,1.6,0.0,15.9,26.4,81,111,-12.1
202501200CHO,DAL,advance,Klay Thompson,29:38,.554,.500,.400,.600,3.4,3.1,3.2,9.3,0.0,0.0,32.2,13.3,88,126,-8.4
202501200CHO,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200CHO,DAL,advance,Naji Marshall,32:03,.368,.350,.600,.200,3.1,11.5,7.5,17.9,1.6,0.0,21.6,18.3,78,118,-9.0
202501200CHO,DAL,advance,Olivier-Maxence Prosper,19:22,.615,.500,.500,.500,10.3,28.6,19.8,7.5,2.6,0.0,0.0,10.7,152,107,2.2
202501200CHO,DAL,advance,Maxi Kleber,14:27,.000,.000,.500,.000,0.0,12.8,6.6,17.5,0.0,5.6,0.0,5.9,55,117,-7.2
202501200CHO,DAL,advance,Kessler Edwards,9:24,.000,.000,1.000,.000,0.0,9.8,5.1,0.0,5.3,0.0,0.0,9.0,0,110,-12.4
202501200CHO,DAL,advance,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200CHO,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200CHO,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200CHO,DAL,advance,Team Totals,240,.528,.466,.364,.295,33.3,67.3,51.0,50.0,10.4,13.6,12.3,100.0,109.1,114.3,
