game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290MIN,MIN,advance,Rudy Gobert,42:45,.457,.429,.000,.571,10.7,19.5,15.3,12.2,1.2,2.1,25.5,12.5,93,98,-3.1
202411290MIN,MIN,advance,Anthony Edwards,36:01,.453,.429,.429,.238,6.3,5.8,6.1,18.4,2.8,0.0,14.7,34.3,87,99,-1.4
202411290MIN,MIN,advance,Mike Conley,33:04,.742,.643,.714,.571,0.0,6.3,3.3,16.3,3.1,0.0,25.5,16.1,115,99,1.7
202411290MIN,MIN,advance,Julius Randle,30:16,.557,.500,.556,.222,0.0,34.5,18.0,25.7,0.0,0.0,23.3,19.3,98,99,-1.9
202411290MIN,MIN,advance,Jaden McDaniels,24:49,.799,.750,.500,.333,9.2,4.2,6.6,41.6,0.0,7.3,22.5,16.2,141,100,12.4
202411290MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290MIN,MIN,advance,Nickeil Alexander-Walker,28:23,.551,.500,.600,.200,12.1,25.7,19.2,7.0,3.6,0.0,21.6,22.2,95,93,-0.3
202411290MIN,MIN,advance,Naz Reid,22:59,.424,.389,.667,.111,0.0,27.2,14.2,8.4,2.2,7.9,9.6,20.6,84,89,1.2
202411290MIN,MIN,advance,Donte DiVincenzo,21:43,.750,.750,.833,.000,0.0,9.6,5.0,45.4,0.0,0.0,25.0,16.7,123,105,5.7
202411290MIN,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,MIN,advance,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,MIN,advance,Team Totals,240,.555,.513,.520,.267,26.2,82.6,55.7,80.6,8.5,9.4,20.8,100.0,99.0,97.9,
