game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230HOU,HOU,advance,Fred VanVleet,41:43,.272,.208,.667,.167,0.0,8.9,3.9,15.7,0.0,0.0,7.2,14.5,79,130,-13.1
202503230HOU,HOU,advance,Alperen ÅengÃ¼n,39:31,.459,.400,.067,.533,7.4,34.3,19.3,38.3,2.6,1.8,0.0,20.5,129,117,9.5
202503230HOU,HOU,advance,Dillon Brooks,36:38,.875,.875,.667,.000,0.0,10.1,4.5,4.6,0.0,0.0,7.7,15.5,153,130,4.5
202503230HOU,HOU,advance,Jalen Green,35:50,.533,.432,.545,.636,0.0,6.9,3.0,23.7,0.0,0.0,0.0,34.3,127,130,2.3
202503230HOU,HOU,advance,Amen Thompson,31:49,.431,.500,.182,.364,9.2,11.6,10.3,4.8,1.6,6.9,7.3,18.9,94,120,-4.3
202503230HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230HOU,HOU,advance,Steven Adams,22:26,.595,.600,.000,.400,43.7,11.0,29.2,16.4,0.0,9.7,7.8,24.8,140,121,7.0
202503230HOU,HOU,advance,Jabari Smith Jr.,16:39,.717,.625,.500,.500,0.0,22.2,9.8,0.0,0.0,0.0,0.0,12.8,155,126,-2.1
202503230HOU,HOU,advance,Tari Eason,15:24,.667,.667,.333,.000,0.0,16.0,7.1,9.5,3.4,0.0,40.0,14.2,78,121,-6.2
202503230HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,HOU,advance,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230HOU,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,HOU,advance,Team Totals,240,.534,.500,.382,.382,32.7,74.4,51.1,64.1,4.3,10.6,5.5,100.0,119.5,124.9,
