game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230HOU,CHO,advance,LaMelo Ball,37:55,.697,.600,.600,.500,3.0,15.5,10.2,55.0,1.3,2.1,7.6,29.7,157,109,17.3
202410230HOU,CHO,advance,Miles Bridges,32:17,.455,.455,.273,.000,0.0,23.5,13.5,9.7,1.5,2.5,26.7,19.8,76,104,-7.6
202410230HOU,CHO,advance,Nick Richards,23:55,.615,.750,.000,.500,9.6,21.1,16.2,6.3,0.0,6.7,17.0,10.5,114,106,-3.4
202410230HOU,CHO,advance,Cody Martin,23:31,.515,.417,.667,.667,14.6,17.9,16.5,6.0,0.0,3.4,0.0,14.1,139,110,-0.2
202410230HOU,CHO,advance,Brandon Miller,10:44,.676,.625,.500,.250,10.6,0.0,4.5,15.4,4.6,0.0,18.4,21.6,128,111,7.3
202410230HOU,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230HOU,CHO,advance,Tre Mann,28:57,.676,.625,.500,.250,11.8,8.7,10.0,6.7,0.0,2.8,14.5,30.6,127,115,5.5
202410230HOU,CHO,advance,Seth Curry,26:20,.554,.600,.600,.600,0.0,6.4,3.7,5.3,0.0,3.0,0.0,10.2,128,116,-2.6
202410230HOU,CHO,advance,Grant Williams,24:49,.667,.667,.667,.000,4.6,10.2,7.8,6.0,2.0,3.2,25.0,13.7,108,109,-1.5
202410230HOU,CHO,advance,Vasilije MiciÄ,16:33,.278,.278,.333,.000,13.8,15.3,14.6,9.0,3.0,0.0,25.0,30.9,62,107,-15.9
202410230HOU,CHO,advance,Moussa DiabatÃ©,14:59,.250,.250,.000,.000,15.3,16.9,16.2,0.0,3.3,10.7,0.0,11.4,89,99,-1.7
202410230HOU,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,CHO,advance,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,CHO,advance,Tidjane SalaÃ¼n,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,CHO,advance,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,CHO,advance,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,CHO,advance,Team Totals,240,.576,.535,.459,.282,35.7,71.9,56.6,52.6,6.2,16.7,15.1,100.0,113.9,108.7,
