game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502070ATL,MIL,basic,Bobby Portis,37:39,10,20,.500,4,8,.500,2,2,1.000,1,14,15,6,1,1,2,2,26,24.0,+10
202502070ATL,MIL,basic,Damian Lillard,34:52,7,19,.368,4,13,.308,5,5,1.000,3,6,9,10,0,0,3,1,23,20.0,-1
202502070ATL,MIL,basic,Brook Lopez,34:31,7,15,.467,1,5,.200,1,1,1.000,0,2,2,2,1,2,2,3,16,9.5,-4
202502070ATL,MIL,basic,Taurean Prince,30:49,4,7,.571,1,4,.250,0,0,,0,1,1,1,0,0,0,4,9,5.1,+2
202502070ATL,MIL,basic,Andre Jackson Jr.,15:48,0,1,.000,0,1,.000,0,0,,2,2,4,2,0,0,0,0,0,2.7,+5
202502070ATL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502070ATL,MIL,basic,Gary Trent Jr.,28:55,7,12,.583,5,8,.625,0,0,,0,0,0,4,3,0,1,4,19,16.6,+2
202502070ATL,MIL,basic,Kyle Kuzma,23:57,4,13,.308,3,8,.375,1,2,.500,0,7,7,1,0,0,2,1,12,4.5,-15
202502070ATL,MIL,basic,A.J. Green,20:45,1,5,.200,0,2,.000,0,0,,0,1,1,1,0,0,0,2,2,-0.9,-22
202502070ATL,MIL,basic,Ryan Rollins,12:44,1,4,.250,1,1,1.000,0,0,,1,3,4,1,0,0,0,0,3,2.9,-2
202502070ATL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070ATL,MIL,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070ATL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070ATL,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070ATL,MIL,basic,Team Totals,240,41,96,.427,19,50,.380,9,10,.900,7,36,43,28,5,3,10,17,110,,
