game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010POR,POR,advance,Anfernee Simons,28:28,.423,.188,.375,.750,0.0,17.3,8.3,27.1,0.0,3.7,15.8,18.4,103,139,-6.2
202411010POR,POR,advance,Jerami Grant,28:17,.644,.591,.636,.455,0.0,13.1,6.3,11.1,0.0,3.7,7.0,20.8,127,140,1.0
202411010POR,POR,advance,Deandre Ayton,28:04,.636,.636,.000,.000,12.2,8.8,10.6,12.7,3.4,0.0,15.4,19.2,117,135,-0.5
202411010POR,POR,advance,Toumani Camara,24:21,.825,.786,.714,.286,0.0,15.2,7.3,12.7,3.9,0.0,20.2,16.8,128,132,5.1
202411010POR,POR,advance,Deni Avdija,23:00,.527,.550,.300,.100,5.0,10.7,7.7,29.2,2.1,0.0,36.5,29.7,77,138,-10.7
202411010POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010POR,POR,advance,Scoot Henderson,24:35,.450,.438,.500,.250,4.6,10.0,7.2,29.5,0.0,0.0,18.4,18.4,101,143,-8.1
202411010POR,POR,advance,Rayan Rupert,22:52,.778,.778,.778,.000,0.0,10.8,5.2,0.0,2.1,4.6,0.0,16.3,145,136,6.8
202411010POR,POR,advance,Kris Murray,22:17,.489,.500,.429,.714,5.1,11.0,8.0,0.0,2.1,0.0,9.8,19.0,93,137,-9.1
202411010POR,POR,advance,Donovan Clingan,12:32,.387,.333,.000,.667,27.4,39.3,33.1,0.0,0.0,8.3,0.0,12.8,118,130,-8.8
202411010POR,POR,advance,Jabari Walker,10:51,.225,.250,.250,.250,21.1,11.3,16.4,38.4,4.4,0.0,18.4,20.8,87,132,-2.7
202411010POR,POR,advance,Dalano Banton,9:15,.905,1.000,.000,2.333,0.0,0.0,0.0,66.4,0.0,11.3,24.8,36.3,143,141,15.6
202411010POR,POR,advance,Duop Reath,5:28,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,139,146,1.6
202411010POR,POR,advance,Shaedon Sharpe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010POR,POR,advance,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010POR,POR,advance,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010POR,POR,advance,Team Totals,240,.590,.560,.422,.373,26.2,64.1,44.4,69.2,8.0,10.9,16.4,100.0,113.6,136.5,
