game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412020BOS,BOS,advance,Jayson Tatum,36:06,.420,.405,.571,.048,2.8,26.1,14.9,17.9,1.4,0.0,21.9,32.7,78,92,-8.5
202412020BOS,BOS,advance,Derrick White,31:21,.679,.679,.857,.000,6.5,12.0,9.4,43.3,0.0,0.0,12.5,21.9,141,101,9.8
202412020BOS,BOS,advance,Jaylen Brown,31:10,.571,.476,.524,.476,13.1,9.1,11.0,23.1,1.6,0.0,7.3,37.8,127,99,8.8
202412020BOS,BOS,advance,Luke Kornet,27:12,.750,.750,.000,.000,3.8,10.4,7.2,15.7,0.0,20.4,20.0,7.9,140,89,7.8
202412020BOS,BOS,advance,Jordan Walsh,13:28,.000,.000,1.000,.000,0.0,21.0,10.9,0.0,0.0,0.0,50.0,6.4,0,98,-12.0
202412020BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412020BOS,BOS,advance,Payton Pritchard,32:55,.735,.735,.706,.000,3.1,11.4,7.4,23.9,3.1,2.8,5.6,23.5,146,93,16.6
202412020BOS,BOS,advance,Drew Peterson,26:04,.595,.600,1.000,.400,7.8,18.1,13.2,5.2,0.0,0.0,0.0,9.7,143,99,0.8
202412020BOS,BOS,advance,Neemias Queta,14:31,.667,.667,.000,.000,14.1,32.4,23.6,0.0,0.0,12.7,0.0,8.9,155,85,0.7
202412020BOS,BOS,advance,Xavier Tillman Sr.,11:07,,,,,9.2,8.5,8.8,0.0,0.0,0.0,100.0,3.9,48,103,-9.1
202412020BOS,BOS,advance,Baylor Scheierman,10:56,.000,.000,.667,.000,0.0,8.6,4.5,11.3,4.7,0.0,0.0,11.8,28,92,-10.3
202412020BOS,BOS,advance,JD Davison,2:35,,,,,0.0,36.4,19.0,0.0,0.0,0.0,,0.0,0,91,-4.8
202412020BOS,BOS,advance,Jaden Springer,2:35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,-6.6
202412020BOS,BOS,advance,Kristaps Porziņģis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412020BOS,BOS,advance,Team Totals,240,.570,.545,.618,.146,29.8,78.4,55.1,64.1,5.3,17.3,15.2,100.0,114.6,94.4,
