game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010POR,OKC,basic,Shai Gilgeous-Alexander,28:23,12,18,.667,1,6,.167,5,6,.833,1,6,7,6,1,0,3,1,30,26.1,+25
202411010POR,OKC,basic,Isaiah Joe,26:35,4,9,.444,3,8,.375,1,2,.500,0,5,5,2,2,0,2,4,12,8.2,+12
202411010POR,OKC,basic,Jalen Williams,26:16,8,12,.667,4,6,.667,2,2,1.000,1,4,5,4,4,0,3,2,22,21.7,+16
202411010POR,OKC,basic,Luguentz Dort,25:28,3,9,.333,1,4,.250,1,1,1.000,1,4,5,2,4,2,0,1,8,11.2,+14
202411010POR,OKC,basic,Chet Holmgren,18:23,1,3,.333,0,2,.000,4,4,1.000,0,1,1,3,1,5,2,4,6,7.6,+12
202411010POR,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010POR,OKC,basic,Aaron Wiggins,22:57,5,10,.500,3,5,.600,0,0,,4,4,8,2,1,0,1,1,13,13.0,+1
202411010POR,OKC,basic,Cason Wallace,22:45,5,7,.714,3,5,.600,0,0,,0,1,1,3,1,1,1,0,13,13.2,+13
202411010POR,OKC,basic,Ousmane Dieng,19:19,4,10,.400,1,5,.200,2,2,1.000,1,2,3,2,0,1,0,2,11,8.2,0
202411010POR,OKC,basic,Alex Caruso,17:23,3,5,.600,0,2,.000,0,0,,1,2,3,2,0,0,0,4,6,4.8,+9
202411010POR,OKC,basic,Ajay Mitchell,17:13,3,6,.500,2,3,.667,0,0,,2,0,2,2,0,0,1,4,8,5.2,+11
202411010POR,OKC,basic,Dillon Jones,11:49,3,5,.600,1,3,.333,0,0,,2,2,4,2,0,0,0,4,7,6.5,+1
202411010POR,OKC,basic,Malevy Leons,3:29,0,1,.000,0,0,,1,2,.500,1,0,1,1,0,0,0,2,1,0.5,+1
202411010POR,OKC,basic,Team Totals,240,51,95,.537,19,49,.388,16,19,.842,14,31,45,31,14,9,13,29,137,,
