game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150SAS,MEM,advance,Desmond Bane,32:54,.733,.692,.308,.231,5.7,3.2,4.6,7.4,2.8,3.2,0.0,17.6,159,111,9.2
202501150SAS,MEM,advance,Ja Morant,31:24,.756,.731,.154,.154,0.0,13.6,6.4,49.3,3.0,0.0,12.6,20.5,153,111,12.9
202501150SAS,MEM,advance,Jaren Jackson Jr.,30:56,.382,.375,.333,.083,6.1,13.8,9.7,8.0,0.0,6.7,7.4,35.2,85,113,-10.6
202501150SAS,MEM,advance,Jaylen Wells,21:23,.317,.214,.714,.286,0.0,5.0,2.3,0.0,0.0,0.0,0.0,14.9,76,119,-13.7
202501150SAS,MEM,advance,Zach Edey,16:32,.500,.500,.000,.000,11.4,19.4,15.1,0.0,2.8,0.0,25.0,19.6,87,110,-8.1
202501150SAS,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150SAS,MEM,advance,Luke Kennard,29:49,.833,.833,1.000,.000,3.2,28.6,15.1,11.2,0.0,0.0,10.0,13.6,154,115,6.6
202501150SAS,MEM,advance,Santi Aldama,26:33,.630,.633,.200,.133,10.6,28.1,18.8,10.4,0.0,0.0,0.0,24.2,140,115,6.1
202501150SAS,MEM,advance,Scotty Pippen Jr.,19:10,.315,.333,.333,1.333,4.9,16.7,10.4,25.8,2.4,0.0,0.0,10.1,118,112,0.3
202501150SAS,MEM,advance,Jay Huff,10:51,.917,.917,.833,.000,0.0,9.8,4.6,0.0,0.0,9.6,0.0,22.4,171,111,19.2
202501150SAS,MEM,advance,Brandon Clarke,10:39,.512,.500,.000,.500,8.8,40.1,23.5,21.5,4.4,9.8,17.0,22.4,109,96,9.9
202501150SAS,MEM,advance,Jake LaRavia,9:49,.500,.500,.333,.000,19.2,21.7,20.4,0.0,0.0,0.0,0.0,12.4,135,115,-3.9
202501150SAS,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,MEM,advance,Team Totals,240,.584,.573,.369,.165,27.5,84.4,54.2,54.9,6.8,10.9,6.8,100.0,125.7,112.1,
