game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412290HOU,HOU,advance,Dillon Brooks,39:40,.538,.525,.600,.050,2.2,7.6,4.7,0.0,0.0,2.4,4.7,22.4,111,115,0.0
202412290HOU,HOU,advance,Fred VanVleet,38:14,.471,.471,.588,.000,4.5,13.1,8.5,24.7,4.0,4.9,15.0,21.7,100,102,5.4
202412290HOU,HOU,advance,Alperen ÅengÃ¼n,34:47,.605,.571,.071,.143,12.3,37.4,23.9,30.7,1.5,2.7,25.2,23.7,108,99,5.4
202412290HOU,HOU,advance,Jalen Green,34:18,.412,.325,.400,.350,5.0,2.9,4.0,9.5,0.0,0.0,4.2,29.1,99,118,-6.0
202412290HOU,HOU,advance,Jabari Smith Jr.,26:17,.415,.375,.625,.125,3.3,7.6,5.3,0.0,0.0,0.0,19.2,16.5,77,116,-10.8
202412290HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412290HOU,HOU,advance,Amen Thompson,31:46,.512,.500,.250,.500,8.1,6.3,7.3,21.6,1.6,0.0,0.0,6.4,151,113,0.6
202412290HOU,HOU,advance,Steven Adams,12:29,.667,.667,.000,.000,34.3,32.0,33.3,38.1,0.0,0.0,0.0,10.0,181,106,14.7
202412290HOU,HOU,advance,Cam Whitmore,11:31,.500,.500,.286,.000,0.0,26.0,12.0,0.0,0.0,0.0,0.0,25.2,106,109,0.3
202412290HOU,HOU,advance,Aaron Holiday,10:58,.250,.250,.250,.000,0.0,0.0,0.0,26.0,0.0,0.0,0.0,15.1,85,118,-13.0
202412290HOU,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412290HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,HOU,advance,Jae'Sean Tate,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412290HOU,HOU,advance,Team Totals,240,.487,.459,.412,.134,33.9,68.8,50.0,63.2,5.3,7.8,11.2,100.0,106.2,110.5,
