game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230DET,NOP,basic,CJ McCollum,36:40,16,28,.571,5,12,.417,3,5,.600,1,4,5,7,1,0,2,2,40,31.0,+3
202503230DET,NOP,basic,Bruce Brown,35:19,5,9,.556,1,2,.500,1,2,.500,0,1,1,2,0,0,0,2,12,8.2,0
202503230DET,NOP,basic,Jose Alvarado,27:36,4,8,.500,2,3,.667,0,0,,1,3,4,8,2,0,2,4,10,11.6,+2
202503230DET,NOP,basic,Kelly Olynyk,24:37,4,7,.571,1,3,.333,1,2,.500,2,3,5,8,0,2,5,6,10,8.2,-8
202503230DET,NOP,basic,Karlo MatkoviÄ,16:01,4,7,.571,0,0,,0,0,,5,6,11,0,0,0,3,6,8,4.6,+11
202503230DET,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230DET,NOP,basic,Jeremiah Robinson-Earl,31:43,4,6,.667,3,5,.600,2,2,1.000,1,5,6,8,0,0,2,2,13,15.4,-4
202503230DET,NOP,basic,Jordan Hawkins,30:42,8,13,.615,6,11,.545,3,3,1.000,0,3,3,2,0,0,3,4,25,16.8,-7
202503230DET,NOP,basic,Keion Brooks Jr.,20:46,2,4,.500,1,3,.333,0,0,,0,1,1,0,0,2,0,2,5,3.9,-15
202503230DET,NOP,basic,Jamal Cain,13:14,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,1,0,1,4,3.6,-9
202503230DET,NOP,basic,Antonio Reeves,3:22,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,-3
202503230DET,NOP,basic,Elfrid Payton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230DET,NOP,basic,Team Totals,240,49,85,.576,20,40,.500,12,16,.750,10,27,37,35,3,5,18,30,130,,
