game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210ORL,ORL,basic,Kentavious Caldwell-Pope,36:09,5,10,.500,2,7,.286,12,12,1.000,0,2,2,2,0,2,0,2,24,21.6,+13
202412210ORL,ORL,basic,Goga Bitadze,31:18,8,8,1.000,0,0,,2,3,.667,4,9,13,1,0,2,0,3,18,21.6,-2
202412210ORL,ORL,basic,Tristan Da Silva,28:11,3,7,.429,0,3,.000,2,2,1.000,0,2,2,3,0,0,0,3,8,5.8,+3
202412210ORL,ORL,basic,Anthony Black,18:28,4,7,.571,1,2,.500,1,1,1.000,0,1,1,2,0,0,5,5,10,1.4,-15
202412210ORL,ORL,basic,Wendell Carter Jr.,12:58,2,5,.400,1,2,.500,0,0,,0,1,1,1,0,1,0,2,5,3.2,-8
202412210ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210ORL,ORL,basic,Cole Anthony,28:05,13,25,.520,2,8,.250,7,7,1.000,3,5,8,9,1,1,2,3,35,31.1,+17
202412210ORL,ORL,basic,Cory Joseph,23:41,2,5,.400,1,3,.333,0,0,,1,3,4,1,1,0,1,2,5,3.8,+4
202412210ORL,ORL,basic,Trevelin Queen,17:58,3,4,.750,1,1,1.000,0,0,,0,1,1,2,2,2,1,0,7,9.5,+27
202412210ORL,ORL,basic,Jonathan Isaac,17:27,0,4,.000,0,3,.000,0,2,.000,1,4,5,1,1,1,0,2,0,-0.1,+8
202412210ORL,ORL,basic,Jett Howard,12:40,3,9,.333,3,6,.500,0,0,,1,3,4,1,0,0,3,1,9,2.8,+6
202412210ORL,ORL,basic,Caleb Houstan,11:31,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-1.4,-9
202412210ORL,ORL,basic,Moritz Wagner,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-9
202412210ORL,ORL,basic,Jalen Suggs,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210ORL,ORL,basic,Team Totals,240,43,87,.494,11,37,.297,24,27,.889,10,31,41,24,5,9,13,23,121,,
