game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100BRK,LAL,advance,Luka Dončić,41:18,.396,.365,.385,.154,3.0,25.1,15.5,50.3,2.5,0.0,15.3,35.1,92,110,-2.6
202503100BRK,LAL,advance,Dalton Knecht,41:01,.503,.528,.500,.111,0.0,9.2,5.2,4.2,0.0,0.0,5.0,21.5,91,124,-8.2
202503100BRK,LAL,advance,Austin Reaves,36:02,.451,.250,.357,.786,6.8,15.7,11.8,40.4,0.0,3.0,13.7,26.8,111,119,-2.9
202503100BRK,LAL,advance,Gabe Vincent,33:58,.932,.917,.750,.167,0.0,0.0,0.0,16.5,0.0,0.0,7.2,18.1,158,128,7.7
202503100BRK,LAL,advance,Alex Len,13:19,.000,.000,.000,.000,18.5,0.0,8.0,19.5,0.0,8.0,50.0,6.7,96,124,-7.8
202503100BRK,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100BRK,LAL,advance,Jarred Vanderbilt,26:52,1.167,1.167,.333,.000,4.6,17.5,11.9,11.3,1.9,0.0,25.0,6.6,164,116,4.2
202503100BRK,LAL,advance,Jordan Goodwin,24:13,1.063,1.063,.750,.000,5.1,27.2,17.6,0.0,2.1,0.0,20.0,18.3,128,109,10.2
202503100BRK,LAL,advance,Trey Jemison,17:37,.333,.333,.000,.000,7.0,10.7,9.1,0.0,0.0,12.1,25.0,10.1,64,116,-12.8
202503100BRK,LAL,advance,Shake Milton,5:39,,,,,0.0,0.0,0.0,23.0,0.0,0.0,,0.0,251,130,-3.1
202503100BRK,LAL,advance,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100BRK,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100BRK,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100BRK,LAL,advance,Team Totals,240,.578,.547,.471,.224,20.5,68.6,47.8,83.8,4.2,8.9,13.8,100.0,114.7,117.9,
