game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080LAC,LAC,advance,Norman Powell,41:18,.578,.553,.368,.316,2.9,10.6,6.9,9.3,0.0,0.0,12.2,24.5,114,120,-3.8
202504080LAC,LAC,advance,Ivica Zubac,38:43,.671,.647,.000,.118,24.8,33.8,29.5,18.0,1.2,0.0,10.1,21.1,145,114,7.2
202504080LAC,LAC,advance,James Harden,37:49,.573,.559,.353,.176,3.2,23.1,13.6,40.2,0.0,0.0,14.1,23.1,129,118,3.4
202504080LAC,LAC,advance,Kris Dunn,27:54,.500,.500,.667,.000,0.0,3.9,2.0,11.6,5.2,0.0,0.0,8.8,134,109,2.7
202504080LAC,LAC,advance,Derrick Jones Jr.,26:06,.583,.567,.333,.067,9.2,0.0,4.4,5.5,1.8,0.0,0.0,24.3,133,118,0.2
202504080LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080LAC,LAC,advance,Bogdan BogdanoviÄ,25:32,.745,.727,.273,.364,0.0,8.5,4.5,21.6,0.0,0.0,7.3,22.1,151,121,7.4
202504080LAC,LAC,advance,Nicolas Batum,21:28,.900,.900,1.000,.000,0.0,10.2,5.3,0.0,2.2,0.0,28.6,13.4,110,115,0.3
202504080LAC,LAC,advance,Ben Simmons,14:59,.000,.000,.000,.000,16.0,36.4,26.7,13.3,0.0,0.0,25.0,10.9,64,115,-12.7
202504080LAC,LAC,advance,Drew Eubanks,2:47,,,,,0.0,78.4,41.1,0.0,0.0,0.0,100.0,14.7,0,109,-17.2
202504080LAC,LAC,advance,Kobe Brown,0:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-6.6
202504080LAC,LAC,advance,Cam Christie,0:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-5.9
202504080LAC,LAC,advance,Trentyn Flowers,0:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-6.0
202504080LAC,LAC,advance,Jordan Miller,0:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,96.5,0,122,-115.5
202504080LAC,LAC,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080LAC,LAC,advance,Team Totals,240,.610,.591,.323,.172,35.0,81.8,59.5,62.5,6.0,0.0,14.5,100.0,121.9,116.9,
