game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501090UTA,MIA,basic,Tyler Herro,37:22,7,16,.438,4,9,.444,5,5,1.000,0,7,7,5,1,1,1,1,23,20.5,+1
202501090UTA,MIA,basic,Jaime Jaquez Jr.,36:11,7,11,.636,3,5,.600,3,4,.750,2,5,7,7,2,0,3,1,20,21.1,+4
202501090UTA,MIA,basic,Terry Rozier,32:49,4,13,.308,1,8,.125,0,0,,1,2,3,1,1,0,1,1,9,3.1,-1
202501090UTA,MIA,basic,Bam Adebayo,28:43,6,13,.462,1,2,.500,2,4,.500,2,5,7,3,3,2,1,1,15,15.5,0
202501090UTA,MIA,basic,Haywood Highsmith,21:59,2,7,.286,1,6,.167,0,0,,0,2,2,2,0,1,0,2,5,2.8,-7
202501090UTA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501090UTA,MIA,basic,Nikola JoviÄ,27:18,4,14,.286,2,8,.250,1,2,.500,3,3,6,5,0,1,1,1,11,8.2,+10
202501090UTA,MIA,basic,Kel'el Ware,19:17,4,5,.800,0,0,,0,0,,4,3,7,1,1,2,2,2,8,10.1,+5
202501090UTA,MIA,basic,Duncan Robinson,18:14,0,5,.000,0,5,.000,0,0,,0,3,3,1,1,0,3,2,0,-4.7,+9
202501090UTA,MIA,basic,Alec Burks,18:07,2,7,.286,2,7,.286,0,0,,1,6,7,1,1,0,2,1,6,3.7,+4
202501090UTA,MIA,basic,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501090UTA,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090UTA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090UTA,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090UTA,MIA,basic,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501090UTA,MIA,basic,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090UTA,MIA,basic,Team Totals,240,36,91,.396,14,50,.280,11,15,.733,13,36,49,26,10,7,14,12,97,,
