game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120DET,MIA,basic,Bam Adebayo,43:33,8,13,.615,1,1,1.000,3,5,.600,6,6,12,3,0,1,1,1,20,20.7,+1
202411120DET,MIA,basic,Tyler Herro,42:19,14,27,.519,10,17,.588,2,2,1.000,0,5,5,8,4,0,1,3,40,35.6,+3
202411120DET,MIA,basic,Terry Rozier,39:31,3,14,.214,0,5,.000,1,1,1.000,0,2,2,5,1,1,3,2,7,0.4,-2
202411120DET,MIA,basic,Haywood Highsmith,36:06,3,5,.600,1,3,.333,2,3,.667,1,4,5,1,3,1,1,5,9,9.6,+5
202411120DET,MIA,basic,Kevin Love,9:44,1,4,.250,1,4,.250,0,0,,0,2,2,0,0,0,0,0,3,1.2,-6
202411120DET,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120DET,MIA,basic,Duncan Robinson,35:57,6,16,.375,2,10,.200,0,0,,2,4,6,3,4,0,1,3,14,11.7,+14
202411120DET,MIA,basic,Jaime Jaquez Jr.,24:48,6,9,.667,0,1,.000,2,2,1.000,2,3,5,3,2,0,2,3,14,13.3,-13
202411120DET,MIA,basic,Pelle Larsson,13:12,1,5,.200,0,1,.000,0,0,,1,2,3,1,0,0,0,3,2,-0.3,-7
202411120DET,MIA,basic,Kel'el Ware,9:27,2,4,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,1,5,3.2,-3
202411120DET,MIA,basic,Josh Richardson,7:52,2,3,.667,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,5,4.4,-1
202411120DET,MIA,basic,Nikola JoviÄ,2:30,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6,-1
202411120DET,MIA,basic,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120DET,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120DET,MIA,basic,Jimmy Butler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411120DET,MIA,basic,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120DET,MIA,basic,Team Totals,265,47,101,.465,17,45,.378,10,13,.769,12,31,43,25,14,3,12,22,121,,
