game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030OKC,OKC,basic,Jalen Williams,37:51,8,17,.471,1,4,.250,3,5,.600,0,4,4,5,2,1,0,2,20,17.1,+6
202501030OKC,OKC,basic,Shai Gilgeous-Alexander,36:41,12,26,.462,2,3,.667,7,7,1.000,1,3,4,7,1,1,2,1,33,25.4,+10
202501030OKC,OKC,basic,Luguentz Dort,32:31,4,7,.571,3,5,.600,0,0,,0,2,2,1,1,1,1,5,11,7.7,+9
202501030OKC,OKC,basic,Cason Wallace,32:30,1,3,.333,1,2,.500,2,2,1.000,1,3,4,3,2,0,4,2,5,4.2,+14
202501030OKC,OKC,basic,Isaiah Hartenstein,31:09,2,4,.500,0,0,,0,2,.000,2,12,14,7,1,1,3,1,4,9.4,+11
202501030OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030OKC,OKC,basic,Aaron Wiggins,24:53,7,9,.778,4,6,.667,1,1,1.000,2,3,5,2,0,2,0,1,19,20.2,+8
202501030OKC,OKC,basic,Isaiah Joe,14:45,3,8,.375,1,4,.250,0,0,,0,2,2,1,2,0,0,1,7,5.5,+3
202501030OKC,OKC,basic,Ajay Mitchell,13:12,3,6,.500,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,8,4.5,-4
202501030OKC,OKC,basic,Kenrich Williams,8:31,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,3,1,4,1.3,-10
202501030OKC,OKC,basic,Jaylin Williams,7:57,2,3,.667,2,3,.667,0,0,,0,3,3,1,0,1,0,1,6,6.6,+3
202501030OKC,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030OKC,OKC,basic,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030OKC,OKC,basic,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030OKC,OKC,basic,Team Totals,240,43,84,.512,14,27,.519,17,21,.810,7,34,41,27,9,7,13,17,117,,
