game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130PHI,CLE,basic,Donovan Mitchell,34:23,9,21,.429,5,13,.385,0,0,,2,11,13,9,2,0,0,1,23,24.5,+13
202411130PHI,CLE,basic,Darius Garland,34:22,10,16,.625,1,4,.250,4,5,.800,2,3,5,6,0,0,3,2,25,20.1,+11
202411130PHI,CLE,basic,Evan Mobley,34:12,4,8,.500,0,0,,6,6,1.000,2,5,7,1,1,0,4,1,14,10.2,+17
202411130PHI,CLE,basic,Jarrett Allen,32:06,5,8,.625,0,0,,1,2,.500,1,11,12,1,1,0,0,0,11,12.7,+5
202411130PHI,CLE,basic,Isaac Okoro,20:07,3,6,.500,3,6,.500,0,0,,0,2,2,0,2,0,0,3,9,7.4,+6
202411130PHI,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130PHI,CLE,basic,Caris LeVert,24:59,2,8,.250,1,4,.250,2,2,1.000,0,3,3,3,1,1,1,1,7,5.5,+6
202411130PHI,CLE,basic,Dean Wade,20:00,2,5,.400,2,5,.400,0,0,,2,0,2,1,0,0,0,2,6,4.6,-3
202411130PHI,CLE,basic,Georges Niang,15:53,3,8,.375,2,6,.333,0,0,,0,1,1,0,1,0,0,1,8,4.5,-2
202411130PHI,CLE,basic,Ty Jerome,13:27,3,4,.750,2,2,1.000,0,0,,0,0,0,2,0,0,2,3,8,4.6,-8
202411130PHI,CLE,basic,Craig Porter Jr.,10:31,1,1,1.000,0,0,,1,2,.500,0,1,1,2,0,0,1,0,3,3.0,-5
202411130PHI,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130PHI,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130PHI,CLE,basic,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130PHI,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130PHI,CLE,basic,Team Totals,240,42,85,.494,16,40,.400,14,17,.824,9,37,46,25,8,1,11,14,114,,
