game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411160SAC,SAC,advance,Keegan Murray,39:00,.417,.417,.667,.000,4.0,16.6,10.9,6.2,1.3,0.0,14.3,8.0,101,123,-7.0
202411160SAC,SAC,advance,De'Aaron Fox,35:44,.639,.583,.133,.633,0.0,10.9,5.9,59.0,2.8,0.0,9.4,52.7,134,121,10.0
202411160SAC,SAC,advance,Trey Lyles,34:57,.944,.944,.778,.000,0.0,11.1,6.1,4.1,0.0,2.8,18.2,14.0,143,126,3.4
202411160SAC,SAC,advance,Kevin Huerter,33:45,.605,.607,.857,.143,0.0,19.2,10.5,8.5,1.5,0.0,16.8,23.5,106,122,-4.6
202411160SAC,SAC,advance,Doug McDermott,18:54,.429,.429,.857,.000,0.0,6.9,3.7,0.0,2.7,0.0,0.0,16.5,96,122,-9.3
202411160SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411160SAC,SAC,advance,Jordan McLaughlin,21:48,.600,.600,.800,.000,0.0,17.9,9.7,29.3,2.3,0.0,16.7,12.2,137,120,1.4
202411160SAC,SAC,advance,Alex Len,12:54,.800,.800,.000,.000,48.0,10.1,27.4,27.4,0.0,7.6,0.0,17.2,189,123,12.2
202411160SAC,SAC,advance,Orlando Robinson,12:14,1.042,1.250,.500,1.000,25.3,10.6,17.3,0.0,0.0,0.0,25.8,14.1,148,127,-0.2
202411160SAC,SAC,advance,Isaac Jones,12:02,1.042,1.000,.000,1.000,12.9,10.8,11.7,0.0,0.0,8.1,0.0,10.6,221,122,1.3
202411160SAC,SAC,advance,Keon Ellis,10:23,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,12.8,0,130,-25.8
202411160SAC,SAC,advance,Mason Jones,8:19,.000,.000,1.000,.000,18.6,46.8,34.0,41.2,0.0,0.0,0.0,10.7,114,118,-1.7
202411160SAC,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160SAC,SAC,advance,Team Totals,240,.644,.620,.494,.301,29.0,70.3,51.5,57.1,6.3,6.1,13.0,100.0,127.4,123.2,
