game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100ORL,ORL,basic,Franz Wagner,37:41,15,29,.517,3,8,.375,4,4,1.000,1,6,7,3,2,0,2,4,37,25.7,0
202502100ORL,ORL,basic,Kentavious Caldwell-Pope,35:06,1,4,.250,1,3,.333,3,3,1.000,0,2,2,1,2,0,2,2,6,4.1,-8
202502100ORL,ORL,basic,Paolo Banchero,33:00,10,22,.455,4,9,.444,7,8,.875,0,6,6,4,0,1,4,3,31,19.3,-19
202502100ORL,ORL,basic,Cole Anthony,17:39,3,5,.600,1,1,1.000,0,0,,0,1,1,4,2,1,4,3,7,5.3,+4
202502100ORL,ORL,basic,Goga Bitadze,16:37,0,1,.000,0,0,,0,0,,0,3,3,0,1,4,1,2,0,2.2,+8
202502100ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100ORL,ORL,basic,Anthony Black,34:06,2,6,.333,0,2,.000,2,3,.667,2,4,6,5,1,0,1,1,6,7.9,+5
202502100ORL,ORL,basic,Jonathan Isaac,17:59,2,3,.667,2,3,.667,0,0,,0,4,4,0,0,1,2,3,6,3.4,-5
202502100ORL,ORL,basic,Wendell Carter Jr.,17:58,2,2,1.000,0,0,,0,2,.000,0,2,2,1,0,0,1,2,4,2.1,-6
202502100ORL,ORL,basic,Tristan Da Silva,15:49,2,5,.400,1,3,.333,4,4,1.000,1,1,2,0,1,1,0,0,9,9.0,-2
202502100ORL,ORL,basic,Gary Harris,14:05,0,1,.000,0,1,.000,0,0,,3,0,3,4,1,0,0,1,0,4.8,-7
202502100ORL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100ORL,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100ORL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100ORL,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100ORL,ORL,basic,Team Totals,240,37,78,.474,12,30,.400,20,24,.833,7,29,36,22,10,8,18,21,106,,
