game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210MIA,MIA,basic,Tyler Herro,38:39,3,11,.273,0,1,.000,2,2,1.000,0,3,3,4,0,0,6,0,8,-0.8,+6
202503210MIA,MIA,basic,Bam Adebayo,37:30,6,13,.462,2,4,.500,2,3,.667,1,5,6,6,0,0,2,2,16,12.5,-10
202503210MIA,MIA,basic,Kel'el Ware,35:09,7,10,.700,2,2,1.000,0,0,,2,12,14,1,2,2,1,3,16,18.7,+7
202503210MIA,MIA,basic,Andrew Wiggins,29:37,10,13,.769,2,4,.500,8,9,.889,0,2,2,3,1,1,4,3,30,23.7,+4
202503210MIA,MIA,basic,Jaime Jaquez Jr.,14:38,2,5,.400,0,1,.000,0,0,,1,1,2,2,0,1,2,0,4,2.4,-8
202503210MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210MIA,MIA,basic,Davion Mitchell,33:37,5,10,.500,2,4,.500,0,0,,0,3,3,4,0,1,3,3,12,7.2,+4
202503210MIA,MIA,basic,Haywood Highsmith,23:55,3,5,.600,2,4,.500,0,0,,1,3,4,3,4,0,1,1,8,12.0,-2
202503210MIA,MIA,basic,Duncan Robinson,17:34,2,5,.400,0,3,.000,0,0,,0,0,0,2,1,0,1,3,4,1.5,-11
202503210MIA,MIA,basic,Kevin Love,5:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
202503210MIA,MIA,basic,Alec Burks,3:45,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6
202503210MIA,MIA,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,MIA,basic,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210MIA,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,MIA,basic,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,MIA,basic,Team Totals,240,38,73,.521,10,24,.417,12,14,.857,5,29,34,25,8,5,21,16,98,,
