game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502060BOS,DAL,advance,Kyrie Irving,39:51,.531,.500,.353,.118,6.5,3.2,4.8,11.9,5.0,0.0,14.4,23.5,105,121,-3.0
202502060BOS,DAL,advance,Daniel Gafford,33:42,.752,.750,.000,.750,7.7,48.7,28.5,15.9,0.0,5.5,15.8,8.4,157,118,2.2
202502060BOS,DAL,advance,Klay Thompson,28:57,.735,.735,.353,.000,0.0,13.1,6.6,21.6,0.0,0.0,0.0,26.4,149,131,6.5
202502060BOS,DAL,advance,Dante Exum,19:43,.845,.875,.750,.250,0.0,0.0,0.0,33.1,0.0,0.0,10.1,22.5,155,134,10.5
202502060BOS,DAL,advance,Kessler Edwards,14:38,1.042,1.000,.000,1.000,0.0,25.9,13.1,21.5,0.0,6.3,0.0,4.4,224,123,6.6
202502060BOS,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502060BOS,DAL,advance,Spencer Dinwiddie,30:33,.902,.850,.500,.500,0.0,8.3,4.2,8.3,1.6,0.0,7.6,19.4,166,128,6.4
202502060BOS,DAL,advance,Max Christie,29:51,.493,.462,.231,.385,8.7,16.9,12.9,16.3,0.0,3.1,0.0,22.9,122,128,-3.9
202502060BOS,DAL,advance,Naji Marshall,28:32,.667,.667,.400,.000,4.5,4.4,4.5,14.9,1.7,0.0,11.8,26.7,121,129,-1.6
202502060BOS,DAL,advance,Olivier-Maxence Prosper,14:13,.000,.000,.333,.000,9.1,0.0,4.5,13.8,10.5,0.0,0.0,9.5,72,109,-1.9
202502060BOS,DAL,advance,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060BOS,DAL,advance,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060BOS,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060BOS,DAL,advance,Team Totals,240,.662,.642,.375,.205,21.6,71.1,46.7,65.3,9.3,7.7,10.3,100.0,131.7,124.4,
