game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501280POR,POR,basic,Toumani Camara,39:44,3,6,.500,0,2,.000,2,2,1.000,4,7,11,4,0,0,2,1,8,10.3,+15
202501280POR,POR,basic,Anfernee Simons,38:21,9,17,.529,4,8,.500,3,3,1.000,0,3,3,7,0,0,1,0,25,21.5,+13
202501280POR,POR,basic,Deni Avdija,37:55,10,18,.556,3,7,.429,7,9,.778,3,6,9,2,2,0,5,4,30,21.3,+7
202501280POR,POR,basic,Deandre Ayton,34:16,9,19,.474,0,1,.000,3,4,.750,5,9,14,2,1,1,2,2,21,17.4,+15
202501280POR,POR,basic,Jerami Grant,15:38,2,4,.500,1,1,1.000,3,4,.750,0,0,0,1,0,0,0,2,8,5.5,+2
202501280POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501280POR,POR,basic,Shaedon Sharpe,30:51,6,14,.429,3,7,.429,2,2,1.000,1,4,5,3,2,0,1,3,17,13.4,+10
202501280POR,POR,basic,Scoot Henderson,26:43,4,7,.571,1,2,.500,1,2,.500,0,4,4,6,1,0,1,3,10,10.5,+2
202501280POR,POR,basic,Donovan Clingan,10:37,2,2,1.000,0,0,,0,0,,4,2,6,1,0,1,1,3,4,6.0,+1
202501280POR,POR,basic,Bryce McGowens,1:11,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,0
202501280POR,POR,basic,Kris Murray,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501280POR,POR,basic,Duop Reath,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501280POR,POR,basic,Rayan Rupert,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501280POR,POR,basic,Jabari Walker,1:11,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202501280POR,POR,basic,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280POR,POR,basic,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280POR,POR,basic,Team Totals,240,45,88,.511,12,28,.429,23,28,.821,17,35,52,26,6,2,15,18,125,,
