game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503130GSW,SAC,basic,DeMar DeRozan,34:58,8,13,.615,0,2,.000,7,8,.875,0,5,5,7,1,0,1,1,23,22.7,-11
202503130GSW,SAC,basic,Keegan Murray,34:29,2,10,.200,2,8,.250,0,0,,1,3,4,2,0,2,1,1,6,2.8,-14
202503130GSW,SAC,basic,Malik Monk,32:24,3,13,.231,0,5,.000,1,3,.333,1,3,4,6,2,1,4,3,7,1.6,-1
202503130GSW,SAC,basic,Zach LaVine,31:55,5,6,.833,4,4,1.000,0,0,,0,1,1,3,0,0,5,2,14,8.4,-34
202503130GSW,SAC,basic,Jonas ValanÄiÅ«nas,14:01,2,7,.286,0,0,,1,2,.500,1,8,9,0,0,1,0,2,5,3.5,-17
202503130GSW,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503130GSW,SAC,basic,Keon Ellis,28:04,7,12,.583,3,8,.375,1,2,.500,0,0,0,4,1,0,2,2,18,13.0,-6
202503130GSW,SAC,basic,Trey Lyles,21:59,4,6,.667,2,3,.667,1,1,1.000,1,4,5,0,2,0,1,1,11,10.9,+4
202503130GSW,SAC,basic,Jake LaRavia,21:17,5,7,.714,2,4,.500,1,2,.500,0,0,0,1,1,0,0,0,13,11.4,-17
202503130GSW,SAC,basic,Devin Carter,7:25,1,1,1.000,1,1,1.000,2,2,1.000,1,0,1,2,0,0,0,2,5,6.0,-10
202503130GSW,SAC,basic,Isaac Jones,3:22,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3,-6
202503130GSW,SAC,basic,Isaiah Crawford,3:22,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6
202503130GSW,SAC,basic,Markelle Fultz,3:22,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-6
202503130GSW,SAC,basic,Doug McDermott,3:22,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6
202503130GSW,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130GSW,SAC,basic,Team Totals,240,37,79,.468,14,37,.378,16,22,.727,5,25,30,25,7,4,15,15,104,,
