game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501100DEN,BRK,basic,Keon Johnson,35:55,8,21,.381,4,12,.333,2,2,1.000,1,3,4,4,1,1,2,2,22,13.8,-9
202501100DEN,BRK,basic,Noah Clowney,29:51,3,9,.333,1,5,.200,7,7,1.000,1,4,5,2,1,0,0,2,14,12.4,-25
202501100DEN,BRK,basic,Nic Claxton,26:33,5,8,.625,0,0,,0,2,.000,1,5,6,1,3,2,1,2,10,11.1,-26
202501100DEN,BRK,basic,Ziaire Williams,23:06,3,8,.375,2,6,.333,2,4,.500,2,3,5,3,2,0,2,2,10,8.4,-16
202501100DEN,BRK,basic,Ben Simmons,21:47,5,7,.714,0,0,,0,0,,0,4,4,7,1,0,4,4,10,8.6,-17
202501100DEN,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501100DEN,BRK,basic,Tyrese Martin,31:48,6,14,.429,4,9,.444,3,3,1.000,1,3,4,2,0,1,2,1,19,12.9,-3
202501100DEN,BRK,basic,Tosan Evbuomwan,22:29,4,9,.444,2,5,.400,0,0,,1,1,2,1,1,1,2,2,10,5.9,+8
202501100DEN,BRK,basic,Day'Ron Sharpe,19:16,3,7,.429,0,3,.000,1,1,1.000,2,3,5,3,0,0,0,4,7,6.1,0
202501100DEN,BRK,basic,Jalen Wilson,16:53,0,5,.000,0,4,.000,0,0,,0,3,3,1,0,0,3,5,0,-6.9,-18
202501100DEN,BRK,basic,Reece Beekman,12:22,1,2,.500,1,1,1.000,0,0,,1,0,1,2,0,0,1,0,3,3.1,+11
202501100DEN,BRK,basic,Cameron Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100DEN,BRK,basic,D'Angelo Russell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100DEN,BRK,basic,Team Totals,240,38,90,.422,14,45,.311,15,19,.789,10,29,39,26,9,5,17,24,105,,
