game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411230UTA,UTA,advance,Collin Sexton,38:12,.866,.857,.571,.071,0.0,2.3,1.4,19.2,1.2,0.0,12.2,18.2,150,111,9.2
202411230UTA,UTA,advance,Walker Kessler,35:13,.619,.625,.000,.250,7.2,20.2,14.8,7.3,0.0,8.3,0.0,10.7,142,102,3.6
202411230UTA,UTA,advance,Lauri Markkanen,33:07,.918,.900,.533,.533,0.0,24.2,14.2,10.3,0.0,0.0,0.0,23.7,183,106,17.3
202411230UTA,UTA,advance,John Collins,32:53,.784,.727,.273,.364,7.7,29.7,20.6,4.3,2.9,3.0,23.9,21.6,119,94,4.6
202411230UTA,UTA,advance,Keyonte George,26:55,.463,.455,.455,.182,4.7,9.9,7.8,43.5,1.8,0.0,29.6,26.6,96,107,-2.6
202411230UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411230UTA,UTA,advance,Jordan Clarkson,24:42,.222,.222,.000,.000,10.2,7.2,8.4,29.1,0.0,0.0,30.8,22.3,72,112,-13.9
202411230UTA,UTA,advance,Johnny Juzang,16:37,.750,.750,.875,.000,0.0,16.0,9.4,17.8,0.0,0.0,11.1,22.9,131,109,9.5
202411230UTA,UTA,advance,Drew Eubanks,12:47,.145,.167,.000,.333,19.8,27.8,24.5,9.3,0.0,0.0,12.7,26.1,55,104,-19.6
202411230UTA,UTA,advance,Isaiah Collier,10:43,.500,.500,.500,.000,0.0,0.0,0.0,22.7,0.0,0.0,33.3,11.9,97,115,-7.9
202411230UTA,UTA,advance,Cody Williams,8:51,.000,.000,.667,.000,0.0,20.1,11.8,0.0,0.0,0.0,0.0,14.4,0,107,-17.9
202411230UTA,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230UTA,UTA,advance,Brice Sensabaugh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230UTA,UTA,advance,Team Totals,240,.634,.615,.391,.218,23.7,79.6,56.5,68.2,4.0,8.2,15.9,100.0,119.7,104.8,
