game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412020CHI,BRK,basic,Tyrese Martin,33:10,5,12,.417,3,8,.375,2,2,1.000,2,3,5,2,2,0,0,3,15,13.1,-32
202412020CHI,BRK,basic,Keon Johnson,30:23,3,10,.300,2,6,.333,0,0,,1,2,3,3,1,1,1,2,8,5.5,-28
202412020CHI,BRK,basic,Dennis Schröder,29:26,7,15,.467,0,6,.000,2,2,1.000,0,2,2,10,0,0,0,2,16,15.1,-4
202412020CHI,BRK,basic,Jalen Wilson,25:52,1,5,.200,0,3,.000,0,0,,0,6,6,0,0,0,1,5,2,-2.3,-9
202412020CHI,BRK,basic,Nic Claxton,24:16,5,10,.500,0,0,,1,2,.500,2,6,8,0,1,1,1,1,11,9.1,-11
202412020CHI,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412020CHI,BRK,basic,Shake Milton,34:41,6,17,.353,2,4,.500,0,0,,3,3,6,5,1,1,3,1,14,9.3,-16
202412020CHI,BRK,basic,Dariq Whitehead,23:52,6,11,.545,6,10,.600,0,0,,0,2,2,1,2,1,1,1,18,15.3,-3
202412020CHI,BRK,basic,Trendon Watford,16:36,4,7,.571,1,2,.500,3,5,.600,1,4,5,1,1,0,2,3,12,8.3,-18
202412020CHI,BRK,basic,Day'Ron Sharpe,16:05,0,2,.000,0,0,,4,4,1.000,1,1,2,2,1,1,1,1,4,5.3,-12
202412020CHI,BRK,basic,Cui Yongxi,5:39,1,6,.167,0,3,.000,0,0,,0,2,2,0,0,0,0,0,2,-1.2,+3
202412020CHI,BRK,basic,Dorian Finney-Smith,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412020CHI,BRK,basic,Cameron Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020CHI,BRK,basic,Team Totals,240,38,95,.400,14,42,.333,12,15,.800,10,31,41,24,9,5,13,19,102,,
