game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020SAS,SAS,basic,De'Aaron Fox,33:51,8,18,.444,2,8,.250,2,2,1.000,0,4,4,4,0,0,1,3,20,12.4,-22
202503020SAS,SAS,basic,Devin Vassell,32:43,7,16,.438,1,7,.143,0,0,,0,3,3,5,1,1,0,1,15,12.3,-25
202503020SAS,SAS,basic,Harrison Barnes,28:43,5,9,.556,3,5,.600,1,2,.500,0,1,1,2,0,0,0,1,14,10.6,-15
202503020SAS,SAS,basic,Chris Paul,28:14,2,2,1.000,2,2,1.000,0,0,,0,3,3,6,0,1,1,1,6,9.8,-21
202503020SAS,SAS,basic,Bismack Biyombo,18:20,1,2,.500,0,0,,0,0,,2,2,4,2,0,0,0,2,2,3.6,-19
202503020SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020SAS,SAS,basic,Stephon Castle,31:56,12,21,.571,4,10,.400,4,7,.571,4,4,8,3,0,0,4,2,32,22.2,0
202503020SAS,SAS,basic,Jeremy Sochan,24:30,7,9,.778,1,2,.500,2,2,1.000,0,4,4,4,1,1,3,1,17,15.8,0
202503020SAS,SAS,basic,Keldon Johnson,19:13,3,5,.600,1,2,.500,0,0,,0,6,6,5,0,0,2,5,7,6.0,+2
202503020SAS,SAS,basic,Julian Champagnie,10:49,3,4,.750,2,3,.667,0,0,,0,0,0,2,0,0,1,0,8,6.8,+5
202503020SAS,SAS,basic,Blake Wesley,2:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+5
202503020SAS,SAS,basic,Sandro Mamukelashvili,2:20,1,2,.500,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,5,4.0,+5
202503020SAS,SAS,basic,Malaki Branham,2:20,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3,+5
202503020SAS,SAS,basic,Jordan McLaughlin,2:20,1,1,1.000,0,0,,1,1,1.000,0,0,0,2,0,0,0,0,3,4.1,+5
202503020SAS,SAS,basic,David Duke Jr.,2:20,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+5
202503020SAS,SAS,basic,Harrison Ingram,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020SAS,SAS,basic,Team Totals,240,51,91,.560,18,43,.419,12,16,.750,6,29,35,36,2,3,13,17,132,,
