game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210DAL,NOP,basic,Trey Murphy III,36:11,7,19,.368,4,8,.500,2,2,1.000,1,5,6,6,2,0,1,1,20,16.5,-13
202502210DAL,NOP,basic,CJ McCollum,30:18,6,16,.375,2,8,.250,2,4,.500,0,6,6,5,1,1,2,4,16,9.8,-11
202502210DAL,NOP,basic,Zion Williamson,27:22,11,15,.733,0,0,,7,11,.636,3,4,7,3,2,0,3,3,29,24.5,0
202502210DAL,NOP,basic,Yves Missi,23:51,3,8,.375,0,0,,0,0,,5,5,10,1,0,4,3,5,6,5.1,-3
202502210DAL,NOP,basic,Kelly Olynyk,23:30,2,6,.333,0,2,.000,0,0,,0,3,3,3,0,0,1,3,4,1.4,+11
202502210DAL,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210DAL,NOP,basic,Jose Alvarado,30:28,3,8,.375,1,3,.333,1,1,1.000,2,5,7,4,3,0,1,1,8,10.9,+4
202502210DAL,NOP,basic,Bruce Brown,21:45,2,7,.286,0,1,.000,2,2,1.000,1,3,4,0,0,0,0,2,6,2.7,-20
202502210DAL,NOP,basic,Jordan Hawkins,21:06,1,7,.143,1,3,.333,2,2,1.000,0,5,5,1,0,0,0,0,5,2.7,-11
202502210DAL,NOP,basic,Karlo MatkoviÄ,21:02,3,6,.500,0,2,.000,3,3,1.000,2,3,5,1,0,1,2,4,9,6.1,+1
202502210DAL,NOP,basic,Antonio Reeves,4:27,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,+2
202502210DAL,NOP,basic,Herbert Jones,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502210DAL,NOP,basic,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210DAL,NOP,basic,Team Totals,240,38,92,.413,8,27,.296,19,25,.760,14,39,53,25,8,6,14,23,103,,
