game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050BOS,BOS,basic,Jaylen Brown,39:57,7,23,.304,0,4,.000,4,6,.667,3,5,8,8,1,0,3,2,18,10.3,+15
202503050BOS,BOS,basic,Derrick White,39:12,14,26,.538,9,17,.529,4,4,1.000,0,3,3,2,3,1,1,0,41,33.4,+8
202503050BOS,BOS,basic,Sam Hauser,31:53,2,9,.222,1,8,.125,0,0,,1,5,6,0,1,0,0,2,5,1.9,+8
202503050BOS,BOS,basic,Al Horford,31:21,4,9,.444,2,7,.286,2,2,1.000,1,8,9,4,0,2,2,3,12,11.4,+12
202503050BOS,BOS,basic,Luke Kornet,22:31,1,4,.250,0,0,,0,0,,3,3,6,4,0,1,3,2,2,2.3,-4
202503050BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050BOS,BOS,basic,Payton Pritchard,42:51,14,20,.700,10,16,.625,5,5,1.000,4,6,10,5,0,0,0,2,43,41.9,+12
202503050BOS,BOS,basic,Jordan Walsh,20:30,1,1,1.000,1,1,1.000,0,0,,3,3,6,1,0,1,0,3,3,5.9,-1
202503050BOS,BOS,basic,Neemias Queta,11:18,2,5,.400,0,1,.000,0,0,,3,1,4,0,0,1,0,0,4,4.4,-4
202503050BOS,BOS,basic,JD Davison,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202503050BOS,BOS,basic,Drew Peterson,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202503050BOS,BOS,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050BOS,BOS,basic,Miles Norris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050BOS,BOS,basic,Team Totals,240,45,97,.464,23,54,.426,15,17,.882,18,34,52,24,5,6,10,14,128,,
