game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310DAL,DAL,advance,P.J. Washington,31:24,.742,.714,.429,.571,0.0,17.4,8.6,8.8,0.0,0.0,18.6,15.1,120,121,-3.7
202503310DAL,DAL,advance,Spencer Dinwiddie,30:55,.431,.409,.364,.364,0.0,17.6,8.7,35.7,1.6,0.0,7.3,19.6,107,117,-4.1
202503310DAL,DAL,advance,Anthony Davis,28:27,.510,.500,.100,.400,0.0,26.8,13.3,25.9,0.0,4.3,7.8,19.8,111,116,-1.5
202503310DAL,DAL,advance,Klay Thompson,27:30,.406,.406,.750,.000,3.9,7.9,5.9,21.6,1.8,4.5,0.0,25.7,101,116,-0.7
202503310DAL,DAL,advance,Daniel Gafford,18:50,.730,.778,.000,.667,28.3,11.6,20.0,22.0,0.0,0.0,7.9,29.6,144,122,8.0
202503310DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310DAL,DAL,advance,Naji Marshall,27:10,.571,.571,.000,.000,7.9,24.1,15.9,15.6,1.8,0.0,0.0,11.4,138,115,-2.3
202503310DAL,DAL,advance,Caleb Martin,21:01,.518,.400,.200,.800,5.1,26.0,15.4,12.5,0.0,5.9,0.0,14.2,129,115,-1.2
202503310DAL,DAL,advance,Max Christie,19:56,.581,.556,.444,.333,0.0,16.4,8.1,0.0,2.5,0.0,8.8,25.1,104,115,-2.2
202503310DAL,DAL,advance,Jaden Hardy,18:56,.507,.500,.625,.250,0.0,0.0,0.0,7.6,0.0,0.0,18.4,25.4,84,124,-12.7
202503310DAL,DAL,advance,Kai Jones,15:51,.717,.750,.000,.500,20.2,13.8,17.0,19.0,0.0,0.0,0.0,13.6,165,122,4.3
202503310DAL,DAL,advance,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310DAL,DAL,advance,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310DAL,DAL,advance,Team Totals,240,.552,.535,.349,.337,26.7,84.1,55.1,70.7,4.2,7.7,9.2,100.0,113.5,117.7,
