game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130MIN,MIN,advance,Rudy Gobert,37:48,.615,.625,.000,.500,13.0,19.5,16.3,8.9,1.3,2.5,0.0,11.1,144,88,5.1
202412130MIN,MIN,advance,Jaden McDaniels,36:30,.731,.727,.455,.273,2.7,20.2,11.7,0.0,6.7,5.2,14.0,16.9,122,75,13.0
202412130MIN,MIN,advance,Julius Randle,32:39,.538,.438,.313,.500,6.0,8.5,7.3,17.8,1.5,0.0,9.3,28.4,111,94,1.8
202412130MIN,MIN,advance,Anthony Edwards,32:37,.518,.500,.350,.250,6.0,11.3,8.7,6.8,1.5,2.9,18.4,35.9,88,92,0.4
202412130MIN,MIN,advance,Mike Conley,28:53,.145,.000,.667,.333,0.0,12.8,6.6,33.2,0.0,0.0,0.0,10.2,79,96,-5.2
202412130MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130MIN,MIN,advance,Naz Reid,25:32,.460,.400,.200,.200,3.8,14.5,9.3,0.0,0.0,3.7,15.5,21.7,84,93,-5.8
202412130MIN,MIN,advance,Donte DiVincenzo,19:54,.375,.375,.750,.000,0.0,13.9,7.2,14.8,4.9,0.0,20.0,10.8,77,84,-0.1
202412130MIN,MIN,advance,Nickeil Alexander-Walker,18:33,.143,.143,.429,.000,0.0,14.9,7.7,16.0,2.6,0.0,12.5,18.6,41,88,-11.6
202412130MIN,MIN,advance,Rob Dillingham,7:33,.600,.600,.600,.000,0.0,0.0,0.0,28.5,6.5,0.0,0.0,28.5,127,87,21.2
202412130MIN,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MIN,MIN,advance,Team Totals,240,.497,.454,.368,.276,22.4,71.2,47.5,51.4,12.2,9.8,12.5,100.0,98.7,88.5,
