game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270ORL,ORL,basic,Kentavious Caldwell-Pope,34:09,8,13,.615,6,10,.600,2,2,1.000,0,1,1,2,4,0,1,2,24,22.0,+18
202411270ORL,ORL,basic,Jalen Suggs,31:58,10,18,.556,4,9,.444,7,7,1.000,1,2,3,7,0,0,2,2,31,25.8,+20
202411270ORL,ORL,basic,Franz Wagner,31:03,7,20,.350,1,6,.167,6,6,1.000,1,2,3,6,2,1,3,3,21,13.8,+19
202411270ORL,ORL,basic,Goga Bitadze,25:17,4,4,1.000,0,0,,3,4,.750,2,9,11,3,2,2,1,1,11,17.6,+21
202411270ORL,ORL,basic,Wendell Carter Jr.,17:55,2,5,.400,0,3,.000,0,0,,0,4,4,2,1,1,1,0,4,4.6,+10
202411270ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270ORL,ORL,basic,Jonathan Isaac,22:12,1,5,.200,0,2,.000,2,2,1.000,1,5,6,1,1,3,0,0,4,6.9,+11
202411270ORL,ORL,basic,Tristan Da Silva,19:29,3,5,.600,2,3,.667,0,0,,0,3,3,1,0,0,0,0,8,7.3,-1
202411270ORL,ORL,basic,Moritz Wagner,18:18,6,9,.667,1,2,.500,2,3,.667,2,2,4,4,0,1,0,2,15,15.4,+1
202411270ORL,ORL,basic,Anthony Black,15:18,2,4,.500,0,0,,0,0,,0,3,3,3,0,0,1,2,4,3.2,+2
202411270ORL,ORL,basic,Cole Anthony,11:05,3,6,.500,1,3,.333,2,2,1.000,0,1,1,1,0,0,1,2,9,5.2,-7
202411270ORL,ORL,basic,Caleb Houstan,4:25,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,-8
202411270ORL,ORL,basic,Jett Howard,4:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-8
202411270ORL,ORL,basic,Cory Joseph,4:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-8
202411270ORL,ORL,basic,Team Totals,240,46,90,.511,15,39,.385,26,28,.929,7,32,39,30,10,8,13,14,133,,
