game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260IND,TOR,basic,RJ Barrett,31:45,5,15,.333,1,6,.167,5,5,1.000,0,2,2,5,0,0,2,2,16,8.8,-15
202502260IND,TOR,basic,Ochai Agbaji,30:38,4,10,.400,2,5,.400,0,0,,1,3,4,0,1,0,3,2,10,3.4,-8
202502260IND,TOR,basic,Immanuel Quickley,30:01,8,15,.533,1,4,.250,1,3,.333,0,2,2,6,0,0,0,1,18,14.3,-11
202502260IND,TOR,basic,Gradey Dick,27:41,4,12,.333,2,7,.286,0,0,,1,4,5,4,1,0,2,2,10,6.1,-22
202502260IND,TOR,basic,Jakob Poeltl,24:22,4,8,.500,0,0,,2,4,.500,1,4,5,2,0,0,0,0,10,8.5,-5
202502260IND,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260IND,TOR,basic,Ja'Kobe Walter,23:23,1,6,.167,0,1,.000,1,2,.500,3,5,8,1,1,0,2,2,3,1.3,-4
202502260IND,TOR,basic,Jonathan Mogbo,21:33,7,11,.636,0,1,.000,2,2,1.000,2,4,6,0,2,1,2,3,16,13.2,-15
202502260IND,TOR,basic,Jamal Shead,19:54,0,2,.000,0,1,.000,0,0,,0,1,1,4,0,0,7,3,0,-6.5,-12
202502260IND,TOR,basic,Chris Boucher,18:35,0,3,.000,0,2,.000,0,0,,0,4,4,0,0,1,0,0,0,-0.2,-2
202502260IND,TOR,basic,Orlando Robinson,12:08,4,5,.800,0,0,,0,0,,3,0,3,1,3,0,0,0,8,11.9,-6
202502260IND,TOR,basic,Scottie Barnes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260IND,TOR,basic,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260IND,TOR,basic,Team Totals,240,37,87,.425,6,27,.222,11,16,.688,11,29,40,23,8,2,21,15,91,,
