game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412310SAS,SAS,basic,Devin Vassell,26:24,4,14,.286,0,6,.000,0,0,,0,3,3,3,3,0,0,2,8,5.0,+20
202412310SAS,SAS,basic,Victor Wembanyama,25:41,10,18,.556,1,6,.167,6,7,.857,1,8,9,5,1,3,2,3,27,24.5,+22
202412310SAS,SAS,basic,Harrison Barnes,24:45,4,9,.444,3,4,.750,0,0,,2,2,4,1,0,0,0,1,11,8.6,+22
202412310SAS,SAS,basic,Chris Paul,20:09,3,5,.600,1,2,.500,0,0,,2,7,9,4,3,0,0,1,7,13.6,+19
202412310SAS,SAS,basic,Jeremy Sochan,15:13,2,5,.400,0,1,.000,0,0,,2,3,5,2,1,0,1,1,4,4.6,+14
202412310SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412310SAS,SAS,basic,Stephon Castle,23:10,5,8,.625,0,3,.000,5,6,.833,0,4,4,4,1,1,1,2,15,14.9,+18
202412310SAS,SAS,basic,Keldon Johnson,19:00,7,11,.636,1,4,.250,2,2,1.000,1,5,6,1,0,0,1,0,17,14.0,+15
202412310SAS,SAS,basic,Tre Jones,17:56,1,2,.500,0,1,.000,0,0,,2,2,4,4,0,0,2,1,2,3.4,+14
202412310SAS,SAS,basic,Zach Collins,16:44,2,5,.400,0,2,.000,3,3,1.000,3,1,4,4,1,0,0,1,7,10.1,+14
202412310SAS,SAS,basic,Julian Champagnie,16:01,3,8,.375,2,6,.333,1,1,1.000,1,1,2,1,0,1,1,0,9,6.0,+16
202412310SAS,SAS,basic,Blake Wesley,8:33,1,1,1.000,0,0,,0,0,,0,0,0,4,0,1,0,0,2,5.2,+4
202412310SAS,SAS,basic,Sandro Mamukelashvili,7:52,2,3,.667,0,1,.000,0,0,,0,4,4,1,0,1,0,1,4,4.9,+2
202412310SAS,SAS,basic,Malaki Branham,7:22,2,4,.500,1,3,.333,0,0,,0,1,1,0,0,0,0,1,5,2.9,0
202412310SAS,SAS,basic,Charles Bassey,5:35,1,3,.333,0,0,,0,0,,1,2,3,2,0,0,1,1,2,1.6,0
202412310SAS,SAS,basic,Sidy Cissoko,5:35,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7,0
202412310SAS,SAS,basic,Team Totals,240,48,98,.490,9,40,.225,17,19,.895,15,43,58,37,10,7,9,15,122,,
