game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200NYK,ATL,advance,Trae Young,35:21,.548,.500,.545,.273,3.2,7.3,5.1,28.0,4.1,2.1,26.8,38.5,95,117,-0.5
202501200NYK,ATL,advance,Jalen Johnson,34:55,.413,.333,.000,.250,3.2,40.9,20.6,15.9,0.0,2.1,13.1,17.7,100,117,-3.8
202501200NYK,ATL,advance,Vit Krejci,33:10,.917,.917,.667,.000,0.0,7.8,3.6,16.9,1.5,0.0,14.3,8.5,166,124,5.7
202501200NYK,ATL,advance,Dyson Daniels,30:52,.714,.714,.143,.000,7.2,8.4,7.8,14.5,4.7,2.4,30.0,13.1,112,115,1.7
202501200NYK,ATL,advance,Onyeka Okongwu,28:26,.700,.700,.100,.000,19.6,18.3,19.0,12.0,3.4,0.0,9.1,15.6,146,117,4.6
202501200NYK,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200NYK,ATL,advance,De'Andre Hunter,30:22,.661,.643,.500,.429,0.0,0.0,0.0,5.5,0.0,2.5,10.7,24.8,126,127,2.6
202501200NYK,ATL,advance,Clint Capela,19:34,.607,.556,.000,.222,39.9,13.3,27.6,0.0,0.0,7.7,16.8,24.6,123,121,0.7
202501200NYK,ATL,advance,Bogdan BogdanoviÄ,14:57,.102,.000,1.000,.500,0.0,17.4,8.0,0.0,0.0,0.0,38.1,21.3,15,124,-30.5
202501200NYK,ATL,advance,Garrison Mathews,12:23,.431,.000,1.000,3.000,0.0,0.0,0.0,29.1,3.9,0.0,0.0,7.6,146,120,4.2
202501200NYK,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,ATL,advance,Daeqwon Plowden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,ATL,advance,Team Totals,240,.581,.547,.353,.259,37.2,67.6,51.3,57.5,10.0,9.4,20.2,100.0,110.4,119.4,
