game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270SAS,LAL,basic,Anthony Davis,35:07,8,14,.571,0,2,.000,3,3,1.000,4,10,14,7,1,0,1,2,19,22.3,+16
202411270SAS,LAL,basic,LeBron James,33:05,8,18,.444,0,2,.000,0,0,,3,7,10,11,1,1,5,0,16,15.2,+4
202411270SAS,LAL,basic,Austin Reaves,31:27,5,11,.455,3,6,.500,0,0,,0,2,2,2,0,0,3,1,13,5.9,+8
202411270SAS,LAL,basic,Dalton Knecht,30:31,8,15,.533,4,10,.400,0,0,,0,8,8,1,2,0,1,2,20,16.0,+9
202411270SAS,LAL,basic,Rui Hachimura,25:51,5,9,.556,2,4,.500,4,4,1.000,2,3,5,2,0,1,0,3,16,14.9,-1
202411270SAS,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270SAS,LAL,basic,D'Angelo Russell,25:38,7,11,.636,3,6,.500,0,0,,0,1,1,5,1,0,0,2,17,16.1,+19
202411270SAS,LAL,basic,Max Christie,21:44,4,6,.667,1,3,.333,3,3,1.000,0,4,4,2,0,1,1,0,12,11.7,+16
202411270SAS,LAL,basic,Cam Reddish,17:11,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,2,0,-1.8,+16
202411270SAS,LAL,basic,Christian Koloko,7:52,2,3,.667,0,0,,0,0,,1,0,1,0,1,0,0,2,4,3.6,+4
202411270SAS,LAL,basic,Gabe Vincent,5:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1
202411270SAS,LAL,basic,Armel Traor̩,2:49,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7,-1
202411270SAS,LAL,basic,Maxwell Lewis,2:49,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-1
202411270SAS,LAL,basic,Team Totals,240,48,90,.533,13,34,.382,10,10,1.000,11,35,46,31,8,3,13,15,119,,
