game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501160WAS,PHO,advance,Devin Booker,38:52,.605,.500,.375,.625,2.9,5.0,4.0,19.5,2.4,2.4,11.6,37.3,118,120,-1.1
202501160WAS,PHO,advance,Kevin Durant,32:40,.589,.531,.313,.500,3.4,15.0,9.6,13.7,1.4,5.8,9.3,27.6,116,117,-2.5
202501160WAS,PHO,advance,Tyus Jones,31:03,.589,.300,.600,1.200,3.6,6.3,5.0,36.4,4.5,0.0,20.7,13.0,140,116,1.7
202501160WAS,PHO,advance,Ryan Dunn,29:43,.750,.750,.250,.000,7.5,29.7,19.3,5.2,0.0,3.2,7.7,18.3,136,118,0.7
202501160WAS,PHO,advance,Mason Plumlee,16:52,1.000,1.000,.000,.000,19.9,34.8,27.8,32.1,0.0,0.0,25.0,9.9,176,118,4.2
202501160WAS,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501160WAS,PHO,advance,Grayson Allen,28:06,.875,.875,.583,.000,0.0,17.4,9.3,0.0,5.0,0.0,14.3,20.9,124,113,6.7
202501160WAS,PHO,advance,Royce O'Neale,21:40,.750,.750,1.000,.000,0.0,18.1,9.6,11.9,2.1,0.0,14.3,13.5,125,118,-0.6
202501160WAS,PHO,advance,Oso Ighodaro,21:21,.000,.000,.000,.000,0.0,13.8,7.3,5.1,0.0,0.0,33.3,5.9,25,123,-16.6
202501160WAS,PHO,advance,Monte Morris,15:15,.500,.500,.000,.000,7.3,6.4,6.8,58.4,0.0,0.0,33.3,16.5,119,126,-1.4
202501160WAS,PHO,advance,Bol Bol,4:28,.798,1.000,.000,2.000,25.0,0.0,11.7,0.0,0.0,0.0,0.0,17.6,171,127,-4.1
202501160WAS,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160WAS,PHO,advance,Nick Richards,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501160WAS,PHO,advance,Team Totals,240,.659,.612,.388,.365,23.3,75.5,51.1,75.0,9.7,7.8,14.0,100.0,125.6,118.9,
