game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040IND,UTA,advance,Johnny Juzang,36:01,.472,.472,.667,.000,2.3,6.1,3.9,0.0,0.0,0.0,10.0,21.1,93,141,-10.0
202504040IND,UTA,advance,Isaiah Collier,32:56,.425,.333,.267,.400,7.4,6.6,7.1,23.0,1.4,0.0,5.4,21.5,110,138,-5.8
202504040IND,UTA,advance,Collin Sexton,32:42,.696,.600,.333,.667,0.0,10.0,4.3,16.2,2.9,0.0,4.9,23.7,147,134,6.9
202504040IND,UTA,advance,Brice Sensabaugh,25:06,.346,.346,.769,.000,9.7,30.4,18.6,0.0,0.0,0.0,7.1,21.2,83,137,-11.0
202504040IND,UTA,advance,Kyle Filipowski,23:58,.268,.200,.400,.267,20.4,13.7,17.5,12.1,0.0,3.5,5.6,28.2,82,137,-13.0
202504040IND,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040IND,UTA,advance,Keyonte George,32:16,.536,.536,.643,.000,2.5,23.7,11.6,24.7,0.0,0.0,6.7,17.7,122,138,-2.8
202504040IND,UTA,advance,Micah Potter,24:02,1.125,1.125,.250,.000,0.0,31.8,13.6,6.4,2.0,0.0,20.0,7.9,164,132,3.3
202504040IND,UTA,advance,Svi Mykhailiuk,17:55,.500,.500,.500,.000,13.6,6.1,10.4,31.9,0.0,0.0,25.0,17.0,109,142,-0.7
202504040IND,UTA,advance,Jaden Springer,15:04,.563,.500,.500,.250,10.8,7.2,9.3,9.8,3.1,0.0,18.4,13.7,114,133,-4.9
202504040IND,UTA,advance,Walker Kessler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040IND,UTA,advance,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040IND,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040IND,UTA,advance,Team Totals,240,.495,.452,.500,.202,32.2,75.0,50.5,53.8,4.9,1.8,10.3,100.0,109.8,137.2,
