game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270CHI,CHI,advance,Zach LaVine,34:47,.711,.654,.769,.308,0.0,9.0,4.7,20.3,2.6,0.0,21.3,21.8,124,117,1.3
202501270CHI,CHI,advance,Ayo Dosunmu,34:26,.612,.615,.538,.154,6.5,0.0,3.1,6.9,2.7,1.9,12.6,18.7,117,118,-0.9
202501270CHI,CHI,advance,Nikola Vučević,34:22,.435,.435,.391,.000,13.0,18.2,15.7,23.0,1.3,0.0,14.8,31.8,99,118,-7.8
202501270CHI,CHI,advance,Josh Giddey,26:43,.750,.750,.500,.000,8.4,7.8,8.1,44.9,5.2,2.5,33.3,18.2,133,110,11.7
202501270CHI,CHI,advance,Lonzo Ball,24:45,.827,.800,.700,.200,0.0,16.9,8.7,0.0,1.9,2.7,0.0,17.8,163,115,7.5
202501270CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270CHI,CHI,advance,Patrick Williams,28:25,.458,.458,.417,.000,11.8,18.4,15.2,12.5,1.6,0.0,0.0,17.1,124,117,-2.7
202501270CHI,CHI,advance,Matas Buzelis,19:53,.900,.900,.200,.000,0.0,21.0,10.8,12.3,0.0,0.0,16.7,12.2,147,120,1.4
202501270CHI,CHI,advance,Jalen Smith,13:38,.417,.417,.667,.000,8.2,45.9,27.7,8.4,0.0,9.6,14.3,20.8,91,106,-6.1
202501270CHI,CHI,advance,Dalen Terry,13:04,1.083,1.083,.667,.000,8.5,24.0,16.5,24.0,3.5,0.0,14.3,21.7,170,112,21.9
202501270CHI,CHI,advance,Julian Phillips,5:40,1.500,1.500,1.000,.000,0.0,0.0,0.0,41.8,0.0,0.0,0.0,7.1,274,125,15.2
202501270CHI,CHI,advance,Talen Horton-Tucker,4:17,.000,.000,1.000,.000,0.0,24.4,12.6,22.9,0.0,0.0,0.0,9.5,75,119,-18.5
202501270CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,CHI,advance,Team Totals,240,.635,.622,.541,.082,30.2,73.9,52.8,71.4,10.6,6.8,14.3,100.0,123.8,116.2,
