game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412310OKC,OKC,basic,Jalen Williams,37:44,6,12,.500,1,4,.250,1,4,.250,0,7,7,7,3,0,3,3,14,12.6,-10
202412310OKC,OKC,basic,Luguentz Dort,34:36,5,12,.417,4,7,.571,0,0,,2,4,6,2,0,0,1,2,14,9.8,+3
202412310OKC,OKC,basic,Shai Gilgeous-Alexander,34:20,15,23,.652,3,5,.600,7,9,.778,1,2,3,2,4,0,3,1,40,32.4,+11
202412310OKC,OKC,basic,Isaiah Hartenstein,32:00,5,10,.500,0,1,.000,5,5,1.000,3,7,10,4,1,2,0,1,15,19.0,+13
202412310OKC,OKC,basic,Cason Wallace,32:00,1,8,.125,0,4,.000,3,4,.750,1,1,2,7,4,0,0,2,5,8.5,+19
202412310OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412310OKC,OKC,basic,Ajay Mitchell,17:58,1,4,.250,0,3,.000,1,1,1.000,1,2,3,0,0,0,0,2,3,1.1,+2
202412310OKC,OKC,basic,Kenrich Williams,14:37,2,4,.500,1,2,.500,0,0,,1,1,2,0,1,0,1,2,5,3.2,-4
202412310OKC,OKC,basic,Aaron Wiggins,13:40,3,6,.500,1,2,.500,0,0,,0,3,3,1,1,0,1,0,7,5.6,-8
202412310OKC,OKC,basic,Isaiah Joe,12:39,3,6,.500,1,4,.250,0,0,,0,0,0,1,1,0,0,0,7,5.7,+20
202412310OKC,OKC,basic,Jaylin Williams,10:26,1,4,.250,1,4,.250,0,0,,0,1,1,1,1,0,0,0,3,2.6,-6
202412310OKC,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310OKC,OKC,basic,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310OKC,OKC,basic,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310OKC,OKC,basic,Team Totals,240,42,89,.472,12,36,.333,17,23,.739,9,28,37,25,16,2,12,13,113,,
