game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130MIL,MIL,advance,Taurean Prince,44:41,.469,.469,.500,.000,2.8,21.8,12.9,9.4,0.0,0.0,0.0,16.1,108,118,-6.2
202411130MIL,MIL,advance,Giannis Antetokounmpo,43:38,.711,.632,.059,.500,8.5,27.3,18.5,43.6,2.3,5.9,6.7,45.8,143,106,22.5
202411130MIL,MIL,advance,Brook Lopez,40:23,.707,.676,.471,.471,9.2,13.4,11.4,0.0,3.7,10.6,8.9,25.0,132,103,9.0
202411130MIL,MIL,advance,Delon Wright,26:59,.000,.000,.500,.000,4.6,12.0,8.5,34.9,3.7,0.0,20.0,8.3,89,112,-1.8
202411130MIL,MIL,advance,A.J. Green,20:47,.300,.300,.800,.000,0.0,10.4,5.5,6.0,0.0,0.0,28.6,15.1,51,121,-15.3
202411130MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130MIL,MIL,advance,Gary Trent Jr.,34:19,.688,.688,.625,.000,0.0,12.6,6.7,11.9,2.9,0.0,0.0,10.5,146,114,2.3
202411130MIL,MIL,advance,Andre Jackson Jr.,30:31,.500,.500,.250,.000,0.0,7.1,3.8,8.4,1.6,0.0,20.0,7.4,95,118,-8.2
202411130MIL,MIL,advance,Pat Connaughton,23:42,.429,.429,.714,.000,5.2,9.1,7.3,11.0,0.0,3.6,22.2,17.1,83,119,-7.3
202411130MIL,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,MIL,advance,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,MIL,advance,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,MIL,advance,Team Totals,265,.599,.553,.368,.263,20.9,77.6,51.1,57.8,9.4,14.5,10.2,100.0,119.2,112.7,
